Date,High,Low,Open,Close,Volume,Adj Close
2018-12-24,247.87506103515625,241.05006408691406,242.02505493164062,245.02505493164062,5642515.0,242.80679321289062
2018-12-26,245.47506713867188,239.51255798339844,244.27505493164062,244.61256408691406,3140692.0,242.39804077148438
2018-12-27,248.51255798339844,243.00006103515625,245.85006713867188,245.58755493164062,6763532.0,243.3642120361328
2018-12-28,249.67506408691406,244.35006713867188,244.65005493164062,247.53756713867188,2972603.0,245.29656982421875
2018-12-31,250.35006713867188,246.78756713867188,248.25006103515625,248.13755798339844,2848160.0,245.89112854003906
2019-01-01,249.56256103515625,244.05006408691406,248.06256103515625,244.98756408691406,2018271.0,242.7696533203125
2019-01-02,248.47506713867188,242.25006103515625,246.60006713867188,244.16256713867188,4411069.0,241.9521026611328
2019-01-03,245.96255493164062,242.28756713867188,245.25006103515625,244.12506103515625,4723040.0,241.91494750976562
2019-01-04,245.13755798339844,239.73756408691406,243.37506103515625,243.33755493164062,3207036.0,241.1345672607422
2019-01-07,245.06256103515625,241.72506713867188,244.57505798339844,243.18756103515625,2538138.0,240.98594665527344
2019-01-08,245.62506103515625,241.95005798339844,243.75006103515625,244.16256713867188,2779544.0,241.9521026611328
2019-01-09,249.45005798339844,243.41256713867188,243.41256713867188,246.75006103515625,5237173.0,244.5161895751953
2019-01-10,248.28756713867188,242.25006103515625,248.10006713867188,244.31256103515625,4132521.0,242.1007537841797
2019-01-11,247.42506408691406,242.62506103515625,244.20005798339844,246.52505493164062,2131918.0,244.293212890625
2019-01-14,248.32505798339844,233.51255798339844,247.53756713867188,234.4125518798828,9217761.0,232.29039001464844
2019-01-15,249.22506713867188,236.2875518798828,239.25006103515625,247.35006713867188,20094388.0,245.11077880859375
2019-01-16,254.85006713867188,246.78756713867188,248.85006713867188,252.41256713867188,13195050.0,250.12741088867188
2019-01-17,253.95005798339844,248.70005798339844,252.75006103515625,251.55006408691406,7052243.0,249.27273559570312
2019-01-18,260.62506103515625,250.05006408691406,252.00006103515625,259.612548828125,13455951.0,257.26220703125
2019-01-21,258.675048828125,249.90005493164062,255.00006103515625,253.35006713867188,20829125.0,251.05645751953125
2019-01-22,262.2000732421875,252.00006103515625,252.60006713867188,259.87506103515625,8908963.0,257.5223388671875
2019-01-23,266.8500671386719,261.00006103515625,261.4875793457031,263.6625671386719,13249898.0,261.2756042480469
2019-01-24,264.75006103515625,259.87506103515625,262.6500549316406,263.81256103515625,5640726.0,261.4242248535156
2019-01-25,268.7625732421875,261.00006103515625,261.18756103515625,265.0875549316406,6982068.0,262.6876525878906
2019-01-28,272.0250549316406,265.68756103515625,265.7625732421875,266.3625793457031,9199940.0,263.9511413574219
2019-01-29,270.6000671386719,264.7875671386719,267.00006103515625,269.5500793457031,6160130.0,267.864013671875
2019-01-30,275.7375793457031,268.50006103515625,269.25006103515625,272.43756103515625,9878580.0,270.73345947265625
2019-01-31,278.5500793457031,272.4750671386719,274.50006103515625,276.9000549316406,10258758.0,275.16802978515625
2019-02-01,279.3375549316406,272.62506103515625,277.5750732421875,278.6625671386719,4488804.0,276.91949462890625
2019-02-04,281.0250549316406,276.0750732421875,277.50006103515625,278.43756103515625,4191628.0,276.6959228515625
2019-02-05,279.1500549316406,274.3500671386719,277.50006103515625,276.3375549316406,3275200.0,274.6090393066406
2019-02-06,281.2125549316406,276.56256103515625,276.8625793457031,279.1500549316406,2905680.0,277.4039306640625
2019-02-07,280.87506103515625,277.2375793457031,279.00006103515625,280.2000732421875,2991240.0,278.4473876953125
2019-02-08,281.1750793457031,276.5250549316406,278.62506103515625,279.5250549316406,1867904.0,277.776611328125
2019-02-11,283.0500793457031,277.2750549316406,278.1750793457031,279.7875671386719,3963703.0,278.0374755859375
2019-02-12,282.18756103515625,276.2625732421875,280.6125793457031,281.25006103515625,3969660.0,279.4908142089844
2019-02-14,283.8000793457031,280.4625549316406,282.3000793457031,281.3250732421875,4099801.0,279.56536865234375
2019-02-15,283.0125732421875,277.6125793457031,281.43756103515625,282.0750732421875,4696896.0,280.3106689453125
2019-02-18,284.1000671386719,278.06256103515625,284.1000671386719,281.7000732421875,4640098.0,279.9380187988281
2019-02-19,281.5500793457031,271.6500549316406,279.4125671386719,272.5875549316406,4085809.0,270.88250732421875
2019-02-20,280.50006103515625,270.9000549316406,272.4000549316406,279.1500549316406,5880643.0,277.4039306640625
2019-02-21,282.6000671386719,278.1000671386719,279.6000671386719,280.9125671386719,3430779.0,279.15545654296875
2019-02-22,285.00006103515625,280.12506103515625,281.25006103515625,284.06256103515625,4259550.0,282.28570556640625
2019-02-25,290.02508544921875,284.43756103515625,285.6000671386719,289.0500793457031,6237958.0,287.2420654296875
2019-02-26,291.71258544921875,285.93756103515625,288.37506103515625,290.7375793457031,5070048.0,288.91900634765625
2019-02-27,287.8875732421875,279.3000793457031,285.18756103515625,280.8000793457031,10678686.0,279.04364013671875
2019-02-28,282.5250549316406,274.9500732421875,281.1750793457031,276.6750793457031,12571016.0,274.9444580078125
2019-03-01,283.7625732421875,274.12506103515625,278.1750793457031,281.7750549316406,9381886.0,280.01251220703125
2019-03-05,280.9875793457031,271.50006103515625,280.50006103515625,272.7000732421875,18021315.0,270.9942932128906
2019-03-06,285.8999938964844,273.1000061035156,274.3999938964844,277.45001220703125,21507060.0,275.71453857421875
2019-03-07,280.29998779296875,267.5,280.0,268.8500061035156,8100134.0,267.1683044433594
2019-03-08,262.25,256.54998779296875,261.1000061035156,257.70001220703125,27344869.0,256.08807373046875
2019-03-11,260.8999938964844,257.45001220703125,259.0,259.75,7354227.0,258.125244140625
2019-03-12,263.3500061035156,260.1499938964844,261.0,261.3500061035156,6290354.0,259.7152404785156
2019-03-13,265.6000061035156,256.20001220703125,262.5,257.8999938964844,7219723.0,256.28680419921875
2019-03-14,259.70001220703125,255.0,259.3500061035156,256.8500061035156,4489473.0,255.243408203125
2019-03-15,264.25,257.20001220703125,258.0,263.45001220703125,8720097.0,261.8020935058594
2019-03-18,264.75,256.04998779296875,264.75,257.6000061035156,5748614.0,255.9886932373047
2019-03-19,258.8999938964844,255.10000610351562,257.79998779296875,257.45001220703125,5051847.0,255.83963012695312
2019-03-20,263.0,258.3999938964844,258.3999938964844,261.54998779296875,6114562.0,259.9139709472656
2019-03-22,263.75,258.5,262.45001220703125,260.54998779296875,3198029.0,258.9202575683594
2019-03-25,262.0,256.0,262.0,256.5,3373962.0,254.89556884765625
2019-03-26,258.6000061035156,253.39999389648438,257.1000061035156,255.0,3850516.0,253.4049530029297
2019-03-27,256.3999938964844,253.75,255.1999969482422,254.5500030517578,3357731.0,252.95777893066406
2019-03-28,257.8999938964844,254.10000610351562,255.89999389648438,254.75,7104836.0,253.15652465820312
2019-04-01,263.8999938964844,255.9499969482422,256.0,261.6499938964844,7066566.0,260.01336669921875
2019-04-02,263.8999938964844,259.20001220703125,263.3999938964844,261.6499938964844,3706567.0,260.01336669921875
2019-04-03,263.1000061035156,258.20001220703125,262.3999938964844,261.6499938964844,3769354.0,260.01336669921875
2019-04-04,262.25,254.9499969482422,261.0,259.04998779296875,6419198.0,257.42962646484375
2019-04-05,263.8500061035156,259.5,261.0,262.1000061035156,3614552.0,260.4605712890625
2019-04-08,265.5,260.75,263.70001220703125,263.70001220703125,3637464.0,262.050537109375
2019-04-09,275.0,263.3500061035156,263.5,273.79998779296875,13991384.0,272.0873718261719
2019-04-10,281.79998779296875,275.0,278.0,281.0,18530666.0,279.2423095703125
2019-04-11,284.6000061035156,280.1499938964844,283.5,281.29998779296875,9441628.0,279.5404357910156
2019-04-12,284.70001220703125,281.3999938964844,282.3999938964844,283.3999938964844,5789054.0,281.6273193359375
2019-04-15,289.5,284.1499938964844,285.0,287.70001220703125,7067192.0,285.9004211425781
2019-04-16,291.45001220703125,278.0,291.3500061035156,280.8999938964844,20367059.0,279.1429443359375
2019-04-18,289.54998779296875,280.20001220703125,289.0,284.79998779296875,27425578.0,283.0185546875
2019-04-22,289.0,285.1000061035156,285.5,288.25,8412054.0,286.44696044921875
2019-04-23,291.8500061035156,286.70001220703125,289.70001220703125,291.1000061035156,6177784.0,289.2791442871094
2019-04-24,294.29998779296875,290.20001220703125,292.04998779296875,293.04998779296875,9149069.0,291.2169494628906
2019-04-25,295.95001220703125,292.8500061035156,293.04998779296875,295.20001220703125,10390816.0,293.353515625
2019-04-26,296.6499938964844,293.5,296.3999938964844,294.79998779296875,6196551.0,292.95599365234375
2019-04-30,299.45001220703125,295.0,295.0,298.54998779296875,7339917.0,296.6825256347656
2019-05-02,298.8500061035156,292.6499938964844,298.54998779296875,293.6499938964844,4539125.0,291.8132019042969
2019-05-03,293.70001220703125,288.54998779296875,293.5,290.8999938964844,7408308.0,289.0804138183594
2019-05-06,293.79998779296875,289.20001220703125,289.8999938964844,290.8500061035156,4304345.0,289.03070068359375
2019-05-07,294.95001220703125,290.29998779296875,292.6499938964844,293.8500061035156,4353844.0,292.011962890625
2019-05-08,294.25,290.04998779296875,294.25,290.8500061035156,3952116.0,289.03070068359375
2019-05-09,293.1000061035156,290.29998779296875,291.79998779296875,291.04998779296875,3748997.0,289.2294616699219
2019-05-10,292.3999938964844,290.0,291.5,290.3500061035156,3066672.0,288.5338439941406
2019-05-13,293.5,288.25,290.5,289.1000061035156,4281950.0,287.2916564941406
2019-05-14,289.0,283.1000061035156,289.0,284.6000061035156,8370424.0,282.81982421875
2019-05-15,285.95001220703125,282.29998779296875,285.5,283.0,4315622.0,281.22979736328125
2019-05-16,287.0,283.8500061035156,283.8500061035156,285.3500061035156,3595548.0,283.56512451171875
2019-05-17,289.8999938964844,285.29998779296875,286.5,286.3999938964844,3356781.0,284.6085205078125
2019-05-20,291.5,287.3999938964844,289.5,290.25,4183461.0,288.4344482421875
2019-05-21,291.0,286.0,290.6000061035156,286.8999938964844,2514667.0,285.10540771484375
2019-05-22,287.5,281.0,287.0,283.1000061035156,7650054.0,281.3291931152344
2019-05-23,285.8999938964844,281.5,285.6000061035156,282.20001220703125,4856284.0,280.434814453125
2019-05-24,284.20001220703125,280.0,283.8999938964844,282.8999938964844,4927649.0,281.13043212890625
2019-05-27,284.1000061035156,280.20001220703125,284.0,280.5,5450311.0,278.7454528808594
2019-05-28,285.75,279.6499938964844,281.0,282.95001220703125,44137428.0,281.1801452636719
2019-05-29,288.5,283.5,284.5,285.70001220703125,5505873.0,283.9129333496094
2019-05-30,290.0,285.5,286.0,288.0,11575957.0,286.19854736328125
2019-05-31,290.0,285.0,288.1499938964844,286.3999938964844,7324481.0,284.6085205078125
2019-06-03,292.04998779296875,287.25,288.5,291.29998779296875,5853338.0,289.4778747558594
2019-06-04,295.95001220703125,290.79998779296875,294.0,293.75,11081667.0,291.9125671386719
2019-06-06,294.6000061035156,291.0,294.0,291.5,8600880.0,289.6766662597656
2019-06-07,295.8999938964844,292.0,292.5,295.04998779296875,6784884.0,293.2044372558594
2019-06-10,298.0,295.5,295.75,297.1000061035156,7481893.0,295.24163818359375
2019-06-11,299.5,296.1000061035156,297.0,297.70001220703125,7234084.0,295.837890625
2019-06-12,298.79998779296875,296.8500061035156,297.5,298.0,6222540.0,296.135986328125
2019-06-13,298.8999938964844,297.1499938964844,298.0,298.3999938964844,5002281.0,296.5334777832031
2019-06-14,301.6000061035156,298.0,298.75,298.79998779296875,7965803.0,296.93096923828125
2019-06-17,300.75,298.8500061035156,300.0,299.1499938964844,6178604.0,297.2787780761719
2019-06-18,300.5,296.0,299.5,298.0,8401792.0,296.135986328125
2019-06-19,299.20001220703125,292.1499938964844,299.0,294.04998779296875,11902961.0,292.210693359375
2019-06-20,287.79998779296875,282.3999938964844,284.04998779296875,286.95001220703125,9560422.0,285.1551208496094
2019-06-21,290.0,284.20001220703125,287.0,285.8500061035156,6477258.0,284.06201171875
2019-06-24,287.6000061035156,283.1499938964844,285.5,283.8999938964844,3171739.0,282.1241760253906
2019-06-25,286.29998779296875,281.8500061035156,284.0,285.29998779296875,2809748.0,283.5154113769531
2019-06-26,288.0,284.54998779296875,285.1499938964844,286.1499938964844,2331769.0,284.360107421875
2019-06-27,287.79998779296875,280.70001220703125,287.3500061035156,282.1000061035156,5089200.0,280.33544921875
2019-06-28,283.79998779296875,280.0,283.79998779296875,280.5,3149389.0,278.7454528808594
2019-07-01,283.3999938964844,280.95001220703125,281.6000061035156,282.0,1735921.0,280.236083984375
2019-07-02,285.0,281.70001220703125,282.45001220703125,284.25,2609369.0,282.4720153808594
2019-07-03,285.6000061035156,282.04998779296875,284.8999938964844,282.8500061035156,1258276.0,281.08074951171875
2019-07-04,284.8999938964844,282.0,283.0,283.8500061035156,1628331.0,282.0744934082031
2019-07-05,284.54998779296875,271.0,284.0,271.8500061035156,4585463.0,270.1495666503906
2019-07-08,271.25,266.04998779296875,267.75,266.8999938964844,3574785.0,265.23052978515625
2019-07-09,270.75,264.25,267.5,265.5,2620062.0,263.83929443359375
2019-07-10,269.5,263.29998779296875,264.70001220703125,266.95001220703125,2780563.0,265.28021240234375
2019-07-11,270.0,266.1000061035156,267.5,267.75,2691893.0,266.0751953125
2019-07-12,268.6499938964844,258.04998779296875,268.0,258.95001220703125,7595278.0,257.33026123046875
2019-07-15,262.0,255.89999389648438,260.0,259.8999938964844,4747449.0,258.2742919921875
2019-07-16,262.70001220703125,256.25,259.0,260.0,4861657.0,258.3736877441406
2019-07-17,262.79998779296875,258.1000061035156,262.0,259.6000061035156,5818769.0,257.9761657714844
2019-07-18,274.1499938964844,259.54998779296875,261.0,269.1000061035156,21027353.0,267.4167785644531
2019-07-19,269.6499938964844,263.5,269.1000061035156,264.70001220703125,4229695.0,263.0443115234375
2019-07-22,266.29998779296875,262.3999938964844,265.6000061035156,264.79998779296875,4419890.0,263.1436462402344
2019-07-23,270.0,263.79998779296875,264.8999938964844,264.5,4680618.0,262.84552001953125
2019-07-24,265.8500061035156,262.0,264.5,264.20001220703125,2249472.0,262.54742431640625
2019-07-25,265.45001220703125,261.5,265.45001220703125,262.25,4991181.0,260.609619140625
2019-07-26,264.75,260.79998779296875,262.20001220703125,263.6000061035156,2719372.0,261.951171875
2019-07-29,267.1499938964844,260.25,263.0,262.3999938964844,2882263.0,260.7586669921875
2019-07-30,264.79998779296875,261.0,262.8999938964844,262.29998779296875,2415087.0,260.6592712402344
2019-07-31,266.29998779296875,260.54998779296875,262.5,265.29998779296875,2849216.0,263.6405029296875
2019-08-01,276.1499938964844,268.54998779296875,271.5,270.3999938964844,17651207.0,268.7086486816406
2019-08-02,270.8999938964844,261.70001220703125,269.8999938964844,263.6499938964844,4978666.0,262.0008544921875
2019-08-05,265.3999938964844,260.29998779296875,261.1499938964844,262.0,3832734.0,260.3611755371094
2019-08-06,262.70001220703125,257.79998779296875,262.0,258.8999938964844,3953226.0,257.2805480957031
2019-08-07,264.25,259.0,259.0,262.54998779296875,3996033.0,260.9077453613281
2019-08-08,267.0,261.3500061035156,263.0,265.75,3625435.0,264.08770751953125
2019-08-09,268.70001220703125,262.8500061035156,266.0,263.5,3530499.0,261.851806640625
2019-08-13,264.8999938964844,258.0,264.8999938964844,258.5,2190450.0,256.883056640625
2019-08-14,260.1000061035156,250.25,259.79998779296875,251.0500030517578,4353363.0,249.47967529296875
2019-08-16,251.0,245.0500030517578,250.0,249.1999969482422,4972435.0,247.6412353515625
2019-08-19,253.1999969482422,250.0,250.3000030517578,252.10000610351562,2770076.0,250.52310180664062
2019-08-20,259.1000061035156,252.1999969482422,253.3000030517578,253.3000030517578,7965121.0,251.71559143066406
2019-08-21,254.89999389648438,251.10000610351562,253.5,252.39999389648438,3413265.0,250.8212127685547
2019-08-22,253.5,248.5,252.0,252.0500030517578,3369902.0,250.47341918945312
2019-08-23,257.1000061035156,249.5500030517578,252.9499969482422,251.39999389648438,4896969.0,249.8274688720703
2019-08-26,252.9499969482422,247.85000610351562,252.39999389648438,249.10000610351562,3264710.0,247.5418701171875
2019-08-27,251.64999389648438,247.10000610351562,248.6999969482422,250.10000610351562,4022551.0,248.53561401367188
2019-08-28,253.1999969482422,248.10000610351562,250.10000610351562,249.25,2681657.0,247.69091796875
2019-08-29,250.25,247.0500030517578,247.0500030517578,248.8000030517578,2719051.0,247.2437286376953
2019-08-30,255.25,249.14999389648438,250.10000610351562,254.39999389648438,4184013.0,252.80870056152344
2019-09-03,255.35000610351562,252.5500030517578,254.10000610351562,253.64999389648438,2205559.0,252.06338500976562
2019-09-04,256.8500061035156,251.3000030517578,251.5,256.04998779296875,3303331.0,254.44837951660156
2019-09-05,258.8999938964844,254.5,258.8999938964844,255.60000610351562,4405617.0,254.00120544433594
2019-09-06,257.29998779296875,248.8000030517578,255.35000610351562,252.0,11436052.0,250.42372131347656
2019-09-09,256.1000061035156,250.35000610351562,251.39999389648438,255.60000610351562,5790956.0,254.00120544433594
2019-09-11,255.0,247.35000610351562,254.0,248.14999389648438,9799112.0,246.59779357910156
2019-09-12,248.5,244.0,245.6999969482422,244.5500030517578,4664757.0,243.02032470703125
2019-09-13,247.39999389648438,243.1999969482422,245.0,245.35000610351562,3810120.0,243.81532287597656
2019-09-16,247.85000610351562,244.10000610351562,245.10000610351562,247.10000610351562,3975191.0,245.5543670654297
2019-09-17,247.39999389648438,243.6999969482422,246.9499969482422,244.14999389648438,3164765.0,242.62281799316406
2019-09-18,245.9499969482422,243.3000030517578,245.39999389648438,244.3000030517578,2526280.0,242.7718963623047
2019-09-19,245.85000610351562,240.25,245.25,241.5,2568837.0,239.98941040039062
2019-09-20,248.6999969482422,240.5,241.89999389648438,245.9499969482422,6196250.0,244.41156005859375
2019-09-23,248.0,236.5,247.6999969482422,239.35000610351562,6776981.0,237.8528594970703
2019-09-24,242.9499969482422,239.5,240.89999389648438,240.6999969482422,5768331.0,239.19439697265625
2019-09-25,241.35000610351562,238.0,240.5,238.8000030517578,3604998.0,237.30630493164062
2019-09-26,240.4499969482422,236.5500030517578,239.1999969482422,237.10000610351562,5388740.0,235.61692810058594
2019-09-27,239.0,235.8000030517578,237.39999389648438,236.60000610351562,3191675.0,235.12005615234375
2019-09-30,240.64999389648438,235.75,237.0,239.8000030517578,3298953.0,238.300048828125
2019-10-01,240.4499969482422,232.1999969482422,240.0,233.5,4377330.0,232.03944396972656
2019-10-03,239.60000610351562,232.5500030517578,234.1999969482422,235.85000610351562,4785230.0,234.37474060058594
2019-10-04,240.89999389648438,236.25,238.0,237.6999969482422,2975521.0,236.21316528320312
2019-10-07,242.39999389648438,236.1999969482422,238.0500030517578,237.0500030517578,2223668.0,235.56724548339844
2019-10-09,239.60000610351562,236.39999389648438,239.25,237.75,2278138.0,236.2628631591797
2019-10-10,239.60000610351562,235.8000030517578,237.75,239.1999969482422,2067862.0,237.7037811279297
2019-10-11,240.39999389648438,236.5,237.0,239.4499969482422,2658289.0,237.9522247314453
2019-10-14,244.85000610351562,238.0,239.8000030517578,243.4499969482422,3592137.0,241.9272003173828
2019-10-15,245.5,239.25,244.9499969482422,243.64999389648438,8551893.0,242.12594604492188
2019-10-16,251.6999969482422,244.0,245.89999389648438,248.89999389648438,16285829.0,247.34310913085938
2019-10-17,250.14999389648438,246.60000610351562,248.89999389648438,247.85000610351562,5162240.0,246.2996826171875
2019-10-18,250.6999969482422,247.85000610351562,247.85000610351562,248.89999389648438,2764389.0,247.34310913085938
2019-10-22,254.4499969482422,247.10000610351562,249.0,253.5500030517578,6273288.0,251.96401977539062
2019-10-23,255.5500030517578,250.0500030517578,252.8000030517578,254.35000610351562,2674254.0,252.759033203125
2019-10-24,254.1999969482422,249.1999969482422,253.89999389648438,249.60000610351562,3917098.0,248.0387420654297
2019-10-25,253.5,248.75,252.0500030517578,253.0,3265289.0,251.41746520996094
2019-10-29,255.89999389648438,252.1999969482422,253.64999389648438,255.1999969482422,3191442.0,253.6037139892578
2019-10-30,260.8999938964844,253.39999389648438,258.0,254.75,4059545.0,253.15652465820312
2019-10-31,260.0,253.8000030517578,254.0,259.29998779296875,3496262.0,257.67803955078125
2019-11-01,261.0,256.75,260.20001220703125,258.6000061035156,2530921.0,256.9824523925781
2019-11-04,260.70001220703125,255.75,259.29998779296875,256.6000061035156,1920535.0,254.99496459960938
2019-11-05,259.3999938964844,254.6999969482422,257.29998779296875,258.5,1584724.0,256.883056640625
2019-11-06,259.45001220703125,256.04998779296875,259.0,256.8500061035156,1627619.0,255.243408203125
2019-11-07,260.5,256.6000061035156,257.0,259.6499938964844,2126967.0,258.02587890625
2019-11-08,260.79998779296875,255.75,260.1499938964844,256.3999938964844,1539854.0,254.7961883544922
2019-11-11,257.5,253.39999389648438,257.20001220703125,256.45001220703125,1902379.0,254.8459014892578
2019-11-13,259.0,252.14999389648438,257.29998779296875,253.10000610351562,1861473.0,251.516845703125
2019-11-14,254.75,251.39999389648438,254.0,252.75,2898206.0,251.16903686523438
2019-11-15,254.1999969482422,251.64999389648438,254.0,252.5500030517578,1212917.0,250.97027587890625
2019-11-18,252.5,248.3000030517578,252.5,249.4499969482422,2878437.0,247.88966369628906
2019-11-19,251.14999389648438,247.6999969482422,248.1999969482422,250.39999389648438,2030656.0,248.83372497558594
2019-11-20,251.75,248.39999389648438,251.75,248.89999389648438,1494149.0,247.34310913085938
2019-11-21,249.5,247.0,248.39999389648438,247.5500030517578,1744098.0,246.00155639648438
2019-11-22,245.64999389648438,242.10000610351562,243.3000030517578,243.10000610351562,4091556.0,241.5793914794922
2019-11-25,243.8000030517578,241.3000030517578,243.0500030517578,243.0,1891197.0,241.48001098632812
2019-11-26,244.60000610351562,236.5,244.1999969482422,237.5500030517578,7690402.0,236.06410217285156
2019-11-27,240.89999389648438,238.0500030517578,239.0,240.0500030517578,1947247.0,238.54847717285156
2019-11-28,240.5,238.25,239.9499969482422,239.8000030517578,1599370.0,238.300048828125
2019-11-29,241.1999969482422,236.85000610351562,240.0500030517578,237.6999969482422,2666961.0,236.21316528320312
2019-12-02,239.6999969482422,235.5500030517578,238.25,238.60000610351562,3629960.0,237.1075439453125
2019-12-03,238.5,235.39999389648438,238.5,236.8000030517578,2865185.0,235.3188018798828
2019-12-04,242.75,236.5,236.60000610351562,242.1999969482422,3335966.0,240.68502807617188
2019-12-05,244.89999389648438,241.10000610351562,242.6999969482422,243.6999969482422,2613145.0,242.17562866210938
2019-12-06,244.5,240.35000610351562,243.6999969482422,241.0,1367558.0,239.49252319335938
2019-12-09,241.64999389648438,238.60000610351562,240.8000030517578,240.39999389648438,1207295.0,238.89627075195312
2019-12-10,240.39999389648438,237.10000610351562,240.39999389648438,238.14999389648438,2205613.0,236.6603546142578
2019-12-11,240.8000030517578,236.35000610351562,237.64999389648438,240.0500030517578,2387660.0,238.54847717285156
2019-12-12,241.25,238.6999969482422,240.35000610351562,239.4499969482422,1405948.0,237.9522247314453
2019-12-13,244.85000610351562,240.0,242.0,243.85000610351562,4311833.0,242.32470703125
2019-12-16,246.39999389648438,242.60000610351562,243.89999389648438,243.14999389648438,2842577.0,241.6290740966797
2019-12-17,245.9499969482422,243.5500030517578,244.25,244.75,2211379.0,243.2190704345703
2019-12-18,249.89999389648438,245.5,245.85000610351562,248.3000030517578,5299107.0,246.7468719482422
2019-12-19,250.64999389648438,247.64999389648438,248.60000610351562,249.1999969482422,2484211.0,247.6412353515625
2019-12-20,253.8000030517578,247.3000030517578,248.0,251.8000030517578,5211626.0,250.2249755859375
2019-12-23,254.6999969482422,251.60000610351562,252.8000030517578,253.85000610351562,1850652.0,252.2621612548828
2019-12-24,253.9499969482422,251.10000610351562,253.0,252.25,1544480.0,250.67214965820312
2019-12-26,252.39999389648438,249.5500030517578,252.0,250.3000030517578,2026434.0,248.73435974121094
2019-12-27,250.75,246.35000610351562,250.0,247.5500030517578,2511120.0,246.00155639648438
2019-12-30,249.5500030517578,246.60000610351562,248.4499969482422,248.9499969482422,2166807.0,247.39279174804688
2019-12-31,248.60000610351562,245.3000030517578,247.6999969482422,245.8000030517578,2164914.0,244.2624969482422
2020-01-01,248.64999389648438,246.1999969482422,246.5,247.6999969482422,1413866.0,246.15061950683594
2020-01-02,249.89999389648438,246.35000610351562,246.60000610351562,248.3000030517578,1443966.0,246.7468719482422
2020-01-03,252.6999969482422,247.35000610351562,249.5,251.10000610351562,3381404.0,249.52935791015625
2020-01-06,254.4499969482422,250.14999389648438,251.0,252.14999389648438,4566695.0,250.57278442382812
2020-01-07,256.3500061035156,250.1999969482422,253.25,255.1999969482422,4402787.0,253.6037139892578
2020-01-08,256.1499938964844,252.5500030517578,254.0,254.8000030517578,2794410.0,253.20620727539062
2020-01-09,256.5,252.64999389648438,254.25,253.64999389648438,2495023.0,252.06338500976562
2020-01-10,255.1999969482422,251.0,253.9499969482422,251.75,2056577.0,250.17529296875
2020-01-13,257.8999938964844,252.85000610351562,254.0,254.8000030517578,6963599.0,253.20620727539062
2020-01-14,258.3500061035156,254.5500030517578,256.8500061035156,257.20001220703125,7296777.0,255.59121704101562
2020-01-15,256.0,246.60000610351562,254.0,248.25,10140451.0,246.69717407226562
2020-01-16,252.60000610351562,247.0,248.0,250.4499969482422,8811836.0,248.8834228515625
2020-01-17,253.89999389648438,249.64999389648438,252.0,251.10000610351562,4140818.0,249.52935791015625
2020-01-20,250.8000030517578,247.1999969482422,250.8000030517578,248.0,1908583.0,246.44874572753906
2020-01-21,248.1999969482422,246.0,247.89999389648438,247.10000610351562,1507942.0,245.5543670654297
2020-01-22,251.9499969482422,245.39999389648438,248.60000610351562,245.85000610351562,3400424.0,244.31219482421875
2020-01-23,249.10000610351562,245.35000610351562,246.4499969482422,248.6999969482422,1696544.0,247.1443634033203
2020-01-24,249.4499969482422,246.25,248.64999389648438,247.60000610351562,1710777.0,247.0446014404297
2020-01-27,247.89999389648438,244.75,247.89999389648438,245.35000610351562,1653497.0,244.79965209960938
2020-01-28,246.10000610351562,241.8000030517578,245.89999389648438,244.0500030517578,2136181.0,243.5025634765625
2020-01-29,247.39999389648438,243.25,244.60000610351562,246.75,2004689.0,246.19650268554688
2020-01-30,247.60000610351562,240.1999969482422,247.60000610351562,240.6999969482422,2147465.0,240.16006469726562
2020-01-31,239.14999389648438,235.0,238.0,236.8000030517578,5553638.0,236.26882934570312
2020-02-03,240.14999389648438,235.25,237.6999969482422,237.39999389648438,4231830.0,236.86746215820312
2020-02-04,241.25,237.89999389648438,239.0,240.25,3164756.0,239.71107482910156
2020-02-05,243.0,237.3000030517578,241.60000610351562,242.25,3875603.0,241.7065887451172
2020-02-06,245.9499969482422,241.64999389648438,242.75,243.64999389648438,3056198.0,243.10345458984375
2020-02-07,247.0,242.9499969482422,247.0,243.9499969482422,2759512.0,243.40277099609375
2020-02-10,245.64999389648438,239.4499969482422,245.39999389648438,240.89999389648438,2258996.0,240.359619140625
2020-02-11,242.89999389648438,239.8000030517578,240.5500030517578,241.25,2730310.0,240.70883178710938
2020-02-12,247.14999389648438,241.6999969482422,241.6999969482422,244.4499969482422,3419400.0,243.9016571044922
2020-02-13,245.8000030517578,242.5,245.8000030517578,243.75,2414955.0,243.20323181152344
2020-02-14,245.35000610351562,242.0,243.8000030517578,242.89999389648438,1809793.0,242.35513305664062
2020-02-17,245.0,241.9499969482422,242.89999389648438,243.8000030517578,1017778.0,243.25311279296875
2020-02-18,244.85000610351562,241.25,243.75,244.0500030517578,1252637.0,243.5025634765625
2020-02-19,248.35000610351562,244.5,244.5,247.60000610351562,1785384.0,247.0446014404297
2020-02-20,248.5500030517578,245.10000610351562,248.0,245.6999969482422,2120807.0,245.1488494873047
2020-02-24,247.8000030517578,242.39999389648438,245.0,244.1999969482422,3521975.0,243.6522216796875
2020-02-25,246.64999389648438,242.4499969482422,244.14999389648438,244.10000610351562,2529786.0,243.5524444580078
2020-02-26,243.4499969482422,238.39999389648438,243.0500030517578,239.89999389648438,3994194.0,239.3618621826172
