Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2019-01-15,375.3999938964844,370.6000061035156,373.5499877929688,372.75,12960779.0,369.85491943359375,-0.002,-0.600006103515625,16.77114279294745,376.32142857142856,365.70238240559894,376.5,6.055002632153958,5.2824996912140225,383.5503327811192,347.85443203007867
2019-01-16,379.75,372.0499877929688,372.0499877929688,375.2999877929688,15106484.0,372.3851318359375,0.009,2.549987792968807,16.720907050854102,377.40713936941967,366.50476219540553,375.5499877929688,5.9271561299545965,5.411430978962138,384.4977816131736,348.5117427776375
2019-01-17,377.95001220703125,372.7999877929688,376.0,374.6000061035156,13171721.0,371.6905822753906,-0.004,-0.6999816894531818,16.615643858171474,376.6142839704241,367.0928577241443,370.3500061035156,5.703606557506362,5.469866094670984,385.3077457450127,348.87796970327594
2019-01-18,376.3999938964844,370.3500061035156,374.6000061035156,372.0,12212121.0,369.11077880859375,-0.007,-2.600006103515625,16.402436787741028,375.1499982561384,367.3547624860491,369.75,5.256054621461601,5.427103800029108,385.6916041819781,349.01792079012006
2019-01-21,376.1499938964844,370.6000061035156,373.0,371.70001220703125,8908581.0,368.8131103515625,-0.003,-0.29998779296875,16.172551958989626,374.0357142857143,367.80952526274183,372.2999877929688,4.821579809207151,5.305999001864717,386.07778956524317,349.5412609602405
2019-01-22,372.5,366.1000061035156,370.5499877929688,369.0499877929688,14756076.0,366.18365478515625,-0.004,-2.650024414062443,15.873641810226717,372.67857142857144,368.5166669573103,371.6000061035156,4.214834577866611,5.0877661170650965,385.6891232050661,351.3442107095545
2019-01-23,373.70001220703125,366.45001220703125,368.7999877929688,367.3999938964844,9726450.0,364.5464782714844,-0.004,-1.6499938964844318,15.547852290770916,371.8285696847098,369.2142857142857,369.0,3.5598086347563935,4.782174620603357,384.81496088657053,353.6136105420009
2019-01-24,368.5,361.75,366.6000061035156,364.7999877929688,17521254.0,361.9666748046875,-0.005,-2.600006103515568,15.198768927334253,370.69285365513394,369.6404753185454,368.70001220703125,2.7986361567143945,4.385466927825564,384.15924246059063,355.12170817650014
2019-01-25,364.6499938964844,354.54998779296875,362.3500061035156,357.20001220703125,22978238.0,354.42572021484375,-0.014,-7.599975585937557,14.891496839482832,368.10714285714283,369.7142857142857,366.0499877929688,1.564116804877699,3.8211969032359914,383.94727655365375,355.4812948749177
2019-01-28,354.8999938964844,336.6499938964844,353.20001220703125,343.54998779296875,34362360.0,340.8817443847656,-0.027,-13.6500244140625,15.074725034484006,363.67142595563615,368.8952375139509,364.3999938964844,-0.5098147409010494,2.9549945744085835,386.80062535935565,350.9898496685462
2019-01-29,350.1000061035156,341.3500061035156,342.95001220703125,346.8500061035156,20738442.0,344.1560974121094,0.011,3.300018310546875,15.044910410852388,360.0785696847098,368.26190476190476,361.7999877929688,-1.8656307050897567,1.9908695185089156,388.2824152129973,348.2413943108122
2019-01-30,368.6000061035156,351.0,351.0,365.8999938964844,39400056.0,363.0581359863281,0.042,19.04998779296875,14.738890041758228,359.24999564034596,368.3642854236421,354.20001220703125,-1.3869617852276974,1.315303257761593,388.30973810925127,348.41883273803296
2019-01-31,376.6499938964844,354.1000061035156,372.70001220703125,364.45001220703125,85917249.0,361.6194152832031,-0.022,-1.449981689453125,14.418446866384913,358.59285627092635,368.35714285714283,340.54998779296875,-1.1117985009020686,0.8298829060288607,388.30836376636205,348.4059219479236
2019-02-01,364.8999938964844,348.75,364.5,354.6499938964844,25605469.0,351.8955078125,-0.027,-9.800018310546875,14.153394858087353,356.7714276994978,367.94761875697543,343.8500061035156,-1.6653125051817597,0.3308438237867367,388.67700463088767,347.2182328830632
2019-02-04,356.8999938964844,346.0,351.0,354.54998779296875,17039321.0,351.7962951660156,0.01,-0.100006103515625,13.891675047500955,355.30714198521207,367.44047473725817,362.8999938964844,-2.087977097929979,-0.15292036055660652,388.95829651852,345.92265295599634
2019-02-05,356.1000061035156,348.8500061035156,354.6000061035156,352.6499938964844,12197271.0,349.9110412597656,-0.005,-1.899993896484375,13.674487853068474,354.65713936941967,366.7238071986607,361.45001220703125,-2.5468964247550048,-0.6317155733962861,389.1870588567593,344.26055554056217
2019-02-06,361.8999938964844,353.20001220703125,353.6000061035156,359.29998779296875,15396216.0,356.5093688964844,0.016,6.649993896484375,13.361459611445817,356.90713936941967,365.73094976515995,351.6499938964844,-2.3469402996163353,-0.9747605186402961,387.5352516207591,343.9266479095608
2019-02-07,361.7999877929688,356.5,359.1000061035156,358.6499938964844,10247434.0,355.86444091796875,-0.001,-0.649993896484375,13.058170761904927,358.5928519112723,364.6071399507068,351.54998779296875,-2.215385124374052,-1.2228854397870474,385.2366183441276,343.97766155728607
2019-02-08,358.3999938964844,350.75,356.8999938964844,355.1000061035156,9308651.0,352.342041015625,-0.005,-3.54998779296875,12.801349520352126,357.0499965122768,363.44523547944567,349.6499938964844,-2.370258185667467,-1.4523599889631313,383.2851686721586,343.60530228673275
2019-02-11,354.70001220703125,349.04998779296875,354.6000061035156,350.04998779296875,9419635.0,347.33123779296875,-0.013,-5.050018310546875,12.677133927795104,354.9928501674107,362.08809262230284,356.29998779296875,-2.867436452927734,-1.735375281756052,381.4825005387985,342.6936847058072
2019-02-12,352.0,343.25,349.0,344.29998779296875,14924394.0,341.6258850097656,-0.013,-5.75,12.789273833172164,353.51427786690846,360.7047584170387,355.6499938964844,-3.6829757055911614,-2.1248953665230736,380.85477274123036,340.55474409284705
2019-02-14,346.8500061035156,336.1499938964844,339.8500061035156,343.95001220703125,15172596.0,341.2786560058594,0.012,-0.3499755859375,12.878009046896318,351.99999564034596,359.3333304268973,352.1000061035156,-4.307878007774434,-2.561491894773346,379.95493052349735,338.71173033029726
2019-02-15,347.75,340.6000061035156,344.04998779296875,342.1499938964844,20316848.0,339.49261474609375,-0.006,-1.800018310546875,13.021343899323762,350.49999564034596,357.75475928896947,347.04998779296875,-4.891972405964168,-3.0275879970115107,378.3181016048717,337.19141697306725
2019-02-18,343.0,337.54998779296875,342.20001220703125,338.75,10601490.0,336.1190185546875,-0.01,-3.399993896484375,13.311709337351862,347.5642830984933,356.047616141183,341.29998779296875,-5.565071833257321,-3.535084764260673,376.68967359254106,335.405558689825
2019-02-19,350.3999938964844,339.1000061035156,339.1000061035156,343.25,14384763.0,340.5840759277344,0.012,4.5,13.301918259816397,345.3642839704241,354.67856852213544,340.95001220703125,-5.670034953407139,-3.9620748020899663,374.680633356528,334.67650368774287
2019-02-20,347.6000061035156,342.3500061035156,345.0,345.20001220703125,9474758.0,342.5189208984375,0.001,1.95001220703125,13.190082394786884,343.9499991280692,353.4166637602307,339.1499938964844,-5.532098703921861,-4.276079582456346,372.2160573499518,334.6172701705095
2019-02-21,354.95001220703125,346.25,346.79998779296875,351.29998779296875,18631331.0,348.571533203125,0.013,6.0999755859375,12.91587213321719,344.1285705566406,352.57142566499255,335.75,-4.874377393863824,-4.395739144737842,369.962012298879,335.1808390311061
2019-02-22,354.1000061035156,351.29998779296875,351.3999938964844,352.04998779296875,10997730.0,349.3157043457031,0.002,0.75,12.636603133986718,345.23571341378346,351.8404729933966,340.25,-4.2436911549993965,-4.365329546790154,367.8487699111923,335.8321760756009
2019-02-25,357.45001220703125,353.04998779296875,353.04998779296875,355.6000061035156,10344411.0,352.838134765625,0.007,3.550018310546875,12.346559826416364,346.8999982561384,351.40237862723217,342.20001220703125,-3.4180102632528815,-4.175865690082699,366.3922582549031,336.41249899956125
2019-02-26,352.70001220703125,346.6000061035156,350.0,348.20001220703125,18096382.0,345.49560546875,-0.005,-7.399993896484375,12.15005813007279,347.76428658621654,350.9738071986607,348.29998779296875,-3.322470499202325,-4.005186651906625,365.7810210416954,336.16659335562605
2019-02-27,354.70001220703125,343.29998779296875,351.0,345.54998779296875,17325417.0,342.8662109375,-0.016,-2.6500244140625,12.029295028907907,348.73571341378346,351.0690452938988,349.04998779296875,-3.4211524549945125,-3.888379812524202,365.7003962578634,336.4376943299342
2019-02-28,351.75,345.0,348.45001220703125,350.1499938964844,18347113.0,347.43048095703125,0.005,4.600006103515625,11.786285087992095,349.721426827567,351.2261875697545,352.6000061035156,-3.0925278314173283,-3.7292094163028278,365.73761721222985,336.7147579272791
2019-03-01,355.0,350.6499938964844,352.04998779296875,354.25,14190221.0,351.4986267089844,0.006,4.100006103515625,11.515310484700025,351.0142822265625,350.67142595563615,345.20001220703125,-2.4727499006258427,-3.477917513167431,363.63497355205436,337.70787835921794
2019-03-05,364.1499938964844,352.79998779296875,355.0,363.25,17638277.0,360.4287414550781,0.023,9.0,11.411845321016637,352.721426827567,350.6142825172061,342.54998779296875,-1.241040696722166,-3.030542149878378,363.3309671834369,337.89759785097533
2019-03-06,372.8500061035156,365.25,365.25,371.95001220703125,31436190.0,369.0611877441406,0.018,8.70001220703125,11.734397434366148,355.5642874581473,351.43809291294644,347.1499938964844,0.4321346185407151,-2.3380067961945596,367.1431545469005,335.73303127899237
2019-03-07,374.0,368.5,371.5,370.7999877929688,15355303.0,367.9200744628906,-0.002,-1.1500244140624432,11.91634111127652,357.73571341378346,352.21190243675596,351.25,1.6463625092226835,-1.541132935111111,370.0212790876683,334.40252578584364
2019-03-08,373.3999938964844,367.6499938964844,369.7999877929688,370.6000061035156,16143455.0,367.7216491699219,0.002,-0.19998168945318184,12.037798754086465,360.9357125418527,353.06666492280505,360.25,2.5629657359917815,-0.7203132008905325,372.60358852271725,333.52974132289285
2019-03-11,378.3999938964844,370.0,371.7999877929688,375.8500061035156,11449587.0,372.9308776855469,0.011,5.25,12.431506892396934,365.26428658621654,353.8547610328311,368.95001220703125,3.6706979992896436,0.15788903914550267,375.6521931524437,332.0573289132185
2019-03-12,389.0,377.3500061035156,378.0,388.20001220703125,37108265.0,385.1849670410156,0.027,12.350006103515625,13.75085154668945,370.7000034877232,355.26190476190476,367.7999877929688,5.481933758002413,1.2226979829168847,381.6840966925079,328.8397128313016
2019-03-13,393.25,384.2999877929688,387.8999938964844,391.8999938964844,19574619.0,388.856201171875,0.01,3.699981689453125,15.118627336278362,376.07857404436385,357.0142851329985,367.6000061035156,7.133676168027193,2.404893619938947,387.8963087716175,326.1322614943795
2019-03-14,393.0,386.7999877929688,392.0,387.8999938964844,13182462.0,384.8872680664063,-0.01,-4.0,15.860131806962873,379.6000017438616,358.8166663760231,372.8500061035156,8.027392572826841,3.529393410516526,392.3001021239098,325.33323062813633
2019-03-15,398.25,388.1000061035156,388.8500061035156,395.2999877929688,31466545.0,392.22979736328125,0.017,7.399993896484432,17.033406487384724,382.9357125418527,361.24523780459447,385.20001220703125,9.226430379465512,4.668800804306323,397.5829427103412,324.90753289884776
2019-03-18,399.8999938964844,393.5,396.25,398.0499877929688,21220626.0,394.9584045410156,0.005,2.75,18.18498217996166,386.8285696847098,363.8214271182106,388.8999938964844,10.280076178063155,5.79105587905769,402.5983197305652,325.04453450585595
2019-03-19,400.95001220703125,393.8999938964844,398.3999938964844,398.3999938964844,11670392.0,395.30572509765625,0.0,0.35000610351556816,19.122494134012538,390.7999965122768,366.49999854678197,384.8999938964844,11.016350995158689,6.83611490227789,406.7333022218448,326.26669487171915
2019-03-20,398.1499938964844,392.20001220703125,397.6000061035156,392.8999938964844,14181408.0,389.8484191894531,-0.012,-5.5,19.50147253885888,393.2357090541295,369.0785696847098,392.2999877929688,11.028915584106414,7.674675038643596,408.7796058091905,329.3775335602291
2019-03-22,396.2999877929688,390.0,394.45001220703125,391.7999877929688,17409249.0,388.7569885253906,-0.007,-1.1000061035155682,19.725154902877726,393.749991280692,371.3904738653274,395.0499877929688,10.82532421295474,8.304804873505825,410.4231941290537,332.35775360160113
2019-03-25,387.95001220703125,382.5,387.95001220703125,383.5,12345034.0,380.5214538574219,-0.011,-8.299987792968807,19.523144341018163,392.5499921526228,373.2142828078497,395.3999938964844,9.880342497508423,8.619912398306345,410.6538734493829,335.7746921663165
2019-03-26,395.5,383.3999938964844,384.95001220703125,394.1000061035156,14063632.0,391.03912353515625,0.024,10.600006103515625,19.774525949878836,393.43570818219865,375.2523789178757,389.8999938964844,9.872960244404908,8.87052196752606,412.3397387532267,338.16501908252474
2019-03-27,398.45001220703125,390.1499938964844,395.3999938964844,393.20001220703125,17950017.0,390.1461486816406,-0.006,-0.899993896484375,19.90456983032708,393.1357116699219,377.21190388997394,388.7999877929688,9.68286967550847,9.032991509122542,413.4899782162418,340.93382956370607
2019-03-28,401.8999938964844,392.75,392.75,400.5499877929688,23117485.0,397.4390258789063,0.02,7.349975585937557,20.387310634195302,393.4928545270647,379.3523792085193,380.5,10.00991506370707,9.228376220039449,415.5790850815812,343.12567333545746
2019-04-01,409.5499877929688,395.75,401.45001220703125,398.25,16106604.0,395.1568908691406,-0.008,-2.299987792968807,20.626482593162883,393.471426827567,381.7357119605655,391.1000061035156,9.968599289623455,9.376420833956251,415.880214940411,347.59120898071995
2019-04-02,400.0,393.45001220703125,400.0,397.1499938964844,13010810.0,394.0654296875,-0.007,-1.100006103515625,20.735182070954785,394.0785696847098,384.1928551083519,390.20001220703125,9.734877335407134,9.44811213424643,414.62520720721875,353.7605030094851
2019-04-03,402.7999877929688,390.6499938964844,399.0,392.1000061035156,12317200.0,389.0546569824219,-0.017,-5.04998779296875,20.575095546113047,394.1214294433594,386.19047473725817,397.5499877929688,9.037975042090238,9.366084715815191,412.46002646887047,359.9209230056459
2019-04-04,395.70001220703125,387.2999877929688,394.3999938964844,388.75,14521564.0,385.7306823730469,-0.014,-3.350006103515625,20.28607441193807,394.8714294433594,387.83333188011534,395.25,8.12173515112454,9.117214802877061,409.6513309295236,366.01533283070705
2019-04-05,392.5,385.6000061035156,389.25,390.5499877929688,10853927.0,387.5166931152344,0.003,1.7999877929688068,20.042704466987107,394.3642839704241,389.1333312988281,394.1499938964844,7.454916768170335,8.784755195935716,407.82918890076303,370.4374736968932
2019-04-08,391.45001220703125,385.0,391.45001220703125,387.1000061035156,6305407.0,384.093505859375,-0.011,-3.449981689453182,19.696217697422384,393.4928545270647,389.8547595796131,389.1000061035156,6.572312182159578,8.342266593180488,406.85836966481486,372.8511494944113
2019-04-09,398.3500061035156,387.1499938964844,387.3999938964844,397.1499938964844,13206348.0,394.0654296875,0.025,10.04998779296875,19.683869347656646,393.00714111328125,391.1095217750186,385.75,6.607623146038577,7.995337903752106,405.9600228038557,376.25902074618153
2019-04-10,398.7999877929688,392.70001220703125,395.5499877929688,394.20001220703125,14000018.0,391.1383361816406,-0.003,-2.949981689453125,19.517645319488775,392.42857142857144,392.23333158947173,387.5499877929688,6.324661707798953,7.6612026645614755,403.7665521595286,380.70011101941486
2019-04-11,394.5,387.5499877929688,394.5,390.0499877929688,8704774.0,387.02056884765625,-0.011,-4.150024414062443,19.20769593210327,391.4142848423549,392.9095211937314,384.1000061035156,5.699836277768043,7.26892938720279,401.7619518175068,384.05709056995596
2019-04-12,395.5499877929688,388.25,390.6000061035156,394.6000061035156,7035256.0,391.53521728515625,0.01,4.550018310546818,19.030125483814317,391.7714276994978,393.2142828078497,394.1499938964844,5.508309708895467,6.916805451541326,401.8230624148317,384.6055032008677
2019-04-15,396.95001220703125,391.7999877929688,394.20001220703125,392.75,9770752.0,389.6995849609375,-0.004,-1.850006103515625,18.77706617123275,392.34285627092635,393.25475928896947,391.20001220703125,5.147901685607792,6.56302469835462,401.84555936271204,384.6639592152269
2019-04-16,408.3999938964844,397.5,397.5,407.0,24487788.0,403.83892822265625,0.024,14.25,19.15484141905263,394.69285801478793,394.1642833891369,387.0499877929688,5.943617317668952,6.439143222217487,404.28253860894836,384.0460281693255
2019-04-18,411.0,402.6000061035156,411.0,404.3999938964844,18660434.0,401.2591247558594,-0.016,-2.600006103515625,19.298335661550876,397.1642848423549,394.59761701311385,391.6000061035156,6.291899820938795,6.409694541961748,405.6559356008604,383.5392984253673
2019-04-22,404.6000061035156,393.70001220703125,404.25,394.5,10493872.0,391.4360046386719,-0.024,-9.899993896484375,19.008098390691917,396.7857142857143,394.4285699753534,389.75,5.703325063143552,6.26842064619811,405.3731814357906,383.4839585149162
2019-04-23,399.95001220703125,393.6000061035156,396.1000061035156,396.5,10203957.0,393.4204711914063,0.001,2.0,18.769562788959995,397.1142839704241,394.3380940755208,404.0,5.336739995775304,6.082084516113549,405.1757073812988,383.5004807697428
2019-04-24,402.6499938964844,393.45001220703125,397.1000061035156,401.1000061035156,11397163.0,397.9847412109375,0.01,4.600006103515625,18.68194932247438,398.69285801478793,394.72857084728423,401.3999938964844,5.355663976940775,5.9368004082789945,405.9332370063651,383.52390468820334
2019-04-25,402.3999938964844,394.2999877929688,400.8999938964844,395.3999938964844,16524091.0,392.32904052734375,-0.014,-5.70001220703125,18.38508876970251,398.80714198521207,394.8999997093564,391.5,4.854755421715254,5.720391410966247,406.02636285224776,383.77363656646503
2019-04-26,408.0,394.25,400.0,407.20001220703125,14286163.0,404.0373840332031,0.018,11.800018310546875,18.539930699871835,400.8714294433594,396.02857171921505,393.5,5.348292852830525,5.6459716993391025,407.1061430017385,384.95100043669163
2019-04-30,409.7999877929688,403.2999877929688,407.75,407.5,19375553.0,404.3350524902344,-0.001,0.29998779296875,18.651325333679065,400.94285801478793,396.6666666666667,398.1000061035156,5.69794892219943,5.656367143911169,408.7735800690402,384.5597532642932
2019-05-02,405.0,394.3999938964844,403.70001220703125,395.5499877929688,16572948.0,392.47784423828125,-0.02,-11.950012207031193,18.303993201792604,399.67857142857144,396.778570265997,392.3999938964844,4.953684767187383,5.515830668566411,408.7940025803243,384.76313795166976
2019-05-03,405.20001220703125,394.70001220703125,397.1499938964844,401.7999877929688,24431248.0,398.6792907714844,0.012,6.25,18.127143686852204,400.721426827567,396.8380940755208,404.20001220703125,4.812695075742795,5.375203550001689,408.944040610645,384.7321475403966
2019-05-06,404.8999938964844,394.6499938964844,396.5,401.2999877929688,20751521.0,398.1831665039063,0.012,-0.5,17.918637016724485,401.40713936941967,396.98333158947173,404.5,4.607501498961426,5.221663139793637,409.23275404212654,384.7339091368169
2019-05-07,407.3500061035156,384.2999877929688,398.0,386.5,41519416.0,383.4981689453125,-0.029,-14.799987792968807,17.51435381799857,399.32142421177457,396.47618902297245,392.5499877929688,3.2136043541926824,4.820051382673446,409.5506920863427,383.4016859596022
2019-05-08,390.0,380.1000061035156,386.2999877929688,382.20001220703125,22509400.0,379.2315368652344,-0.011,-4.29998779296875,17.168992833081578,397.4357125418527,396.0047607421875,398.7999877929688,1.741878455528024,4.204416797244362,410.3901996454914,381.6193218388836
2019-05-09,385.70001220703125,377.5499877929688,380.95001220703125,381.3999938964844,19739885.0,378.437744140625,0.001,-0.800018310546875,16.84178135099186,393.74999564034596,395.6547604515439,398.2999877929688,0.5051472627923772,3.4645628903539656,411.10014435173844,380.20937655134935
2019-05-10,389.20001220703125,382.25,383.5,385.1000061035156,18361701.0,382.1090393066406,0.004,3.70001220703125,16.467728291691866,390.5499965122768,395.3952375139509,383.5,-0.1744006724115934,2.736770177800854,411.37478168339175,379.4156933445101
2019-05-13,385.75,375.25,385.0,376.2999877929688,13828080.0,373.3773498535156,-0.023,-8.800018310546818,16.279606905397323,387.7999965122768,394.8809509277344,379.20001220703125,-1.4068183139693247,1.9080524794468183,412.5840159308435,377.17788592462523
2019-05-14,386.75,376.5,378.1000061035156,380.3999938964844,21481226.0,377.4455261230469,0.006,4.100006103515568,15.976468123505414,384.7428545270647,394.08333188011534,378.3999938964844,-2.029289559764379,1.120584071604579,412.83530241134633,375.33136134888434
2019-05-15,384.5,375.7999877929688,382.3500061035156,377.0499877929688,16183425.0,374.12152099609375,-0.014,-3.350006103515568,15.755669481094003,381.27856881277904,393.2666640508743,382.1000061035156,-2.7610918539325553,0.34424888649715213,413.4374216831674,373.0959064185812
2019-05-16,385.0,377.5499877929688,379.0,382.5,13430281.0,379.5292053222656,0.009,5.450012207031193,15.41957278071222,380.70714024135043,392.90714082263764,373.2999877929688,-2.8682169869343284,-0.29824428818914395,413.58155481653495,372.23272682874034
2019-05-17,392.0,380.75,381.20001220703125,389.70001220703125,19096980.0,386.6733093261719,0.022,7.20001220703125,15.079531186516155,381.77856881277904,392.67380777994794,377.3999938964844,-2.3451007528342984,-0.7076155811181748,413.3785585418774,371.9690570180185
2019-05-20,414.0,402.0,405.25,407.70001220703125,33350816.0,404.53350830078125,0.006,18.0,15.382825166347441,385.5357142857143,393.3857131231399,374.0499877929688,-0.47262962067230774,-0.6606183890290015,415.1046980958647,371.6667281504151
2019-05-21,410.7999877929688,397.6000061035156,408.6000061035156,400.1499938964844,18286421.0,397.0421142578125,-0.021,-7.550018310546875,15.257873969741292,387.6857125418527,393.0595223563058,379.5,0.39751159622778687,-0.44899239197764385,414.1153710435409,372.00367366907074
2019-05-22,408.3999938964844,401.5499877929688,403.0,405.3500061035156,15370847.0,402.2017517089844,0.006,5.20001220703125,15.337562611924465,391.8357151576451,393.1047610328311,386.70001220703125,1.4895319097875586,-0.061287531624603375,414.2667578119188,371.9427642537434
2019-05-23,427.95001220703125,407.3999938964844,414.0,410.8500061035156,43279956.0,407.6590270996094,-0.008,5.5,15.67611048435399,396.1857169015067,393.88333275204616,404.70001220703125,2.7668750966530524,0.5043449940309278,416.4193835013348,371.34728200275754
2019-05-24,433.5499877929688,412.6499938964844,415.5,431.75,37708344.0,428.3966979980469,0.039,20.899993896484375,17.663435417585557,404.00000435965404,395.56190418061755,397.1499938964844,5.403347190963473,1.4841454334174369,423.51628063582103,367.60752772541406
2019-05-27,438.7999877929688,429.6499938964844,432.25,435.5,23397222.0,432.1175537109375,0.008,3.75,19.551589618216557,411.5714329310826,397.1999991280692,402.3500061035156,7.706527923645865,2.7286219314631226,430.10977361399284,364.2902246421455
2019-05-28,439.20001220703125,428.1000061035156,435.0499877929688,434.2999877929688,23389724.0,430.9268798828125,-0.002,-1.2000122070311932,20.91560252958408,417.94285801478793,399.05237978980654,407.8500061035156,9.327463103122227,4.0483901657949435,435.7031037314647,362.4016558481484
2019-05-29,430.45001220703125,422.1000061035156,428.6000061035156,423.2999877929688,22132254.0,420.0123291015625,-0.012,-11.0,21.24554241900143,420.17142595563615,399.8190452938988,428.75,9.613637809513989,5.161439694538753,437.8337716804152,361.80431890738237
2019-05-30,428.0,419.6000061035156,420.8500061035156,426.20001220703125,18281037.0,422.8898010253906,0.013,2.900024414062443,21.651928706410693,423.89285714285717,400.7095220656622,432.5,9.959632614680459,6.1210782785670945,440.3224076833021,361.0966364480223
2019-05-31,430.20001220703125,414.2999877929688,427.0,423.70001220703125,24644955.0,420.40924072265625,-0.008,-2.5,21.820994289754427,426.51428658621654,402.0499994187128,431.2999877929688,9.91778087952963,6.880418798759602,442.81790568723613,361.28209315018944
2019-06-03,426.3999938964844,419.6000061035156,426.0,422.8999938964844,17125380.0,419.6154174804688,-0.007,-0.800018310546875,21.884480317022813,428.23571341378346,403.0547616141183,420.2999877929688,9.708148790128178,7.445964797033318,444.8245358128137,361.28498741542296
2019-06-04,422.75,417.5,417.70001220703125,419.1000061035156,14514451.0,415.8449401855469,0.003,-3.79998779296875,21.7369647052557,426.42857142857144,403.9023815336682,423.20001220703125,9.130140021042621,7.782799841835178,446.2411419607822,361.56362110655414
2019-06-06,417.8500061035156,410.3500061035156,417.3999938964844,411.5499877929688,17762399.0,408.3536071777344,-0.014,-7.550018310546818,21.345416957648066,423.00714111328125,405.0952380952381,420.70001220703125,7.970956305150821,7.820431134498307,446.78124324965563,363.4092329408205
2019-06-07,418.95001220703125,407.8999938964844,413.5,416.6000061035156,14107696.0,413.3644104003906,0.007,5.050018310546818,21.08578256806981,420.4785723005022,406.7333330426897,419.8999938964844,7.374777289778933,7.731300365554432,447.3299658856454,366.13670019973404
2019-06-10,422.75,413.0,418.8999938964844,416.1000061035156,13074522.0,412.86822509765625,-0.007,-0.5,20.79946848156202,419.4500034877232,408.3857145763579,416.1000061035156,6.783756382695174,7.54179156898258,447.44733723459245,369.3240919181233
2019-06-11,423.70001220703125,413.0499877929688,418.45001220703125,421.3500061035156,10939138.0,418.07745361328125,0.007,5.25,20.681402552294106,418.7571454729353,410.11190505254837,408.5499877929688,6.662201468225646,7.365873548831194,448.03900896104255,372.1848011440542
2019-06-12,422.0,414.7999877929688,422.0,418.0,11136959.0,414.7534790039063,-0.009,-3.350006103515625,20.421858608588085,417.94285801478793,412.09761991954986,413.6000061035156,6.22380665839529,7.1374601707440135,446.8208052957975,377.3744345433022
2019-06-13,422.2999877929688,415.2999877929688,416.70001220703125,419.6000061035156,12164077.0,416.341064453125,0.007,1.600006103515625,20.201739913551616,417.47143118722096,413.9642871675037,413.1000061035156,5.937044184211516,6.897376973437515,445.608784121683,382.3197902133244
2019-06-14,422.0,416.1000061035156,420.2999877929688,417.75,8601256.0,414.5054321289063,-0.006,-1.850006103515625,19.911838618205692,417.278573172433,415.90238298688615,418.3500061035156,5.4971352724285225,6.617328633235717,442.6592756960384,389.1454902777339
2019-06-17,419.70001220703125,413.1499938964844,418.95001220703125,414.20001220703125,9539802.0,410.9830017089844,-0.011,-3.54998779296875,19.533762598478127,417.6571480887277,417.41190737769716,415.0,4.806641967490748,6.255191300086723,439.4072863137346,395.41652844165975
2019-06-18,426.0499877929688,415.1000061035156,415.45001220703125,422.1499938964844,17761348.0,418.8712768554688,0.016,7.949981689453125,19.377911715428745,418.4500034877232,418.9571446010045,416.6000061035156,4.845067211299408,5.973166482329261,436.97569550282094,400.938593699188
2019-06-19,426.0,417.3500061035156,423.75,419.7999877929688,17010384.0,416.5395202636719,-0.009,-2.350006103515568,19.125433688236512,418.9785723005022,419.5333339146205,414.75,4.632493143788736,5.705031814621156,436.79807463836113,402.2685931908799
2019-06-20,434.6499938964844,419.0,419.75,433.3999938964844,24315929.0,430.0338745117188,0.033,13.600006103515568,19.46532814056151,420.6999991280692,421.11666724795384,411.20001220703125,5.498055336831044,5.663636519063134,436.95510730214204,405.27822719376564
2019-06-21,435.20001220703125,428.8500061035156,434.20001220703125,430.7999877929688,13909654.0,427.4540710449219,-0.008,-2.600006103515568,19.579885231438915,422.52856881277904,422.32857113792784,419.1499938964844,5.906138558599935,5.712136926970494,436.9478534600894,407.7092888157663
2019-06-24,433.7999877929688,428.20001220703125,431.45001220703125,429.45001220703125,8545999.0,426.11456298828125,-0.005,-1.3499755859375568,19.577151717981664,423.9357125418527,423.2142857142857,416.7999877929688,6.050865098046643,5.779882561185724,437.1505710816323,409.27800034693917
2019-06-25,434.7999877929688,424.6000061035156,427.8999938964844,433.6499938964844,12964387.0,430.2819213867188,0.013,4.199981689453125,19.73424612969558,426.20714024135043,423.3047616141183,430.3999938964844,6.430340383688645,5.9099741256863085,437.49612470890094,409.1133985193357
2019-06-26,440.0,432.5,432.5,438.6499938964844,12261068.0,435.24310302734375,0.014,5.0,20.102793268001065,429.6999947684152,423.4547613234747,427.7999877929688,7.053230246984299,6.138625349945907,438.24160512992734,408.6679175170221
2019-06-27,443.8999938964844,437.6000061035156,438.0,440.95001220703125,18787957.0,437.5252380371094,0.007,2.300018310546875,20.512463145556456,432.3857116699219,423.77142915271577,426.45001220703125,7.644347922521888,6.439769864461104,439.7690087589594,407.77384954647215
2019-06-28,440.5,433.6000061035156,439.5,437.1000061035156,13459208.0,433.70513916015625,-0.005,-3.850006103515625,20.616162129268506,434.85714285714283,424.4285728817894,430.6499938964844,7.713236236437297,6.694463138856343,441.4460514104925,407.41109435308636
2019-07-01,442.0,437.70001220703125,439.5,439.0,6871979.0,435.5903930664063,-0.001,1.899993896484375,20.757575527057007,435.65714372907365,425.03809611002606,435.6499938964844,7.830874898780735,6.9217454908412215,443.200471937388,406.87572028266413
