Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2019-05-29,430.45001220703125,422.1000061035156,428.6000061035156,423.2999877929688,22132254.0,420.0123291015625,-0.012,-11.0,21.24554241782147,420.17142595563615,399.8190452938988,428.75,9.613637809513989,5.161439694538753,437.83377168041534,361.80431890738225
2019-05-30,428.0,419.6000061035156,420.8500061035156,426.20001220703125,18281037.0,422.8898010253906,0.013,2.900024414062443,21.651928705287492,423.89285714285717,400.7095220656622,432.5,9.959632614680459,6.1210782785670945,440.32240768330223,361.0966364480222
2019-05-31,430.20001220703125,414.2999877929688,427.0,423.70001220703125,24644955.0,420.40924072265625,-0.008,-2.5,21.82099428867531,426.51428658621654,402.0499994187128,431.2999877929688,9.91778087952963,6.880418798759602,442.81790568723625,361.2820931501893
2019-06-03,426.3999938964844,419.6000061035156,426.0,422.8999938964844,17125380.0,419.6154174804688,-0.007,-0.800018310546875,21.884480315982056,428.23571341378346,403.0547616141183,420.2999877929688,9.708148790128178,7.445964797033318,444.82453581281385,361.2849874154228
2019-06-04,422.75,417.5,417.70001220703125,419.1000061035156,14514451.0,415.8449401855469,0.003,-3.79998779296875,21.736964704244688,426.42857142857144,403.9023815336682,423.20001220703125,9.130140021042621,7.782799841835178,446.24114196078233,361.563621106554
2019-06-06,417.8500061035156,410.3500061035156,417.3999938964844,411.5499877929688,17762399.0,408.3536071777344,-0.014,-7.550018310546818,21.34541695665901,423.00714111328125,405.0952380952381,420.70001220703125,7.970956305150821,7.820431134498307,446.78124324965574,363.4092329408204
2019-06-07,418.95001220703125,407.8999938964844,413.5,416.6000061035156,14107696.0,413.3644104003906,0.007,5.050018310546818,21.085782567105728,420.4785723005022,406.7333330426897,419.8999938964844,7.374777289778933,7.731300365554432,447.3299658856455,366.1367001997339
2019-06-10,422.75,413.0,418.8999938964844,416.1000061035156,13074522.0,412.86822509765625,-0.007,-0.5,20.799468480621556,419.4500034877232,408.3857145763579,416.1000061035156,6.783756382695174,7.54179156898258,447.4473372345926,369.32409191812314
2019-06-11,423.70001220703125,413.0499877929688,418.45001220703125,421.3500061035156,10939138.0,418.07745361328125,0.007,5.25,20.681402551381908,418.7571454729353,410.11190505254837,408.5499877929688,6.662201468225646,7.365873548831194,448.03900896104267,372.18480114405406
2019-06-12,422.0,414.7999877929688,422.0,418.0,11136959.0,414.7534790039063,-0.009,-3.350006103515625,20.421858607699047,417.94285801478793,412.09761991954986,413.6000061035156,6.22380665839529,7.1374601707440135,446.8208052957977,377.374434543302
2019-06-13,422.2999877929688,415.2999877929688,416.70001220703125,419.6000061035156,12164077.0,416.341064453125,0.007,1.600006103515625,20.20173991268634,417.47143118722096,413.9642871675037,413.1000061035156,5.937044184211516,6.897376973437515,445.6087841216832,382.3197902133242
2019-06-14,422.0,416.1000061035156,420.2999877929688,417.75,8601256.0,414.5054321289063,-0.006,-1.850006103515625,19.911838617361603,417.278573172433,415.90238298688615,418.3500061035156,5.4971352724285225,6.617328633235717,442.65927569603855,389.14549027773376
2019-06-17,419.70001220703125,413.1499938964844,418.95001220703125,414.20001220703125,9539802.0,410.9830017089844,-0.011,-3.54998779296875,19.533762597652593,417.6571480887277,417.41190737769716,415.0,4.806641967490748,6.255191300086723,439.4072863137348,395.4165284416595
2019-06-18,426.0499877929688,415.1000061035156,415.45001220703125,422.1499938964844,17761348.0,418.8712768554688,0.016,7.949981689453125,19.377911714627302,418.4500034877232,418.9571446010045,416.6000061035156,4.845067211299408,5.973166482329261,436.9756955028212,400.9385936991877
2019-06-19,426.0,417.3500061035156,423.75,419.7999877929688,17010384.0,416.5395202636719,-0.009,-2.350006103515568,19.125433687455704,418.9785723005022,419.5333339146205,414.75,4.632493143788736,5.705031814621156,436.7980746383614,402.26859319087964
2019-06-20,434.6499938964844,419.0,419.75,433.3999938964844,24315929.0,430.0338745117188,0.033,13.600006103515568,19.465328139819263,420.6999991280692,421.11666724795384,411.20001220703125,5.498055336831044,5.663636519063134,436.9551073021423,405.27822719376536
2019-06-21,435.20001220703125,428.8500061035156,434.20001220703125,430.7999877929688,13909654.0,427.4540710449219,-0.008,-2.600006103515568,19.579885230726276,422.52856881277904,422.32857113792784,419.1499938964844,5.906138558599935,5.712136926970494,436.94785346008973,407.70928881576594
2019-06-24,433.7999877929688,428.20001220703125,431.45001220703125,429.45001220703125,8545999.0,426.11456298828125,-0.005,-1.3499755859375568,19.57715171729412,423.9357125418527,423.2142857142857,416.7999877929688,6.050865098046643,5.779882561185724,437.1505710816327,409.27800034693877
2019-06-25,434.7999877929688,424.6000061035156,427.8999938964844,433.6499938964844,12964387.0,430.2819213867188,0.013,4.199981689453125,19.734246129036652,426.20714024135043,423.3047616141183,430.3999938964844,6.430340383688645,5.9099741256863085,437.49612470890133,409.1133985193353
2019-06-26,440.0,432.5,432.5,438.6499938964844,12261068.0,435.24310302734375,0.014,5.0,20.102793267375088,429.6999947684152,423.4547613234747,427.7999877929688,7.053230246984299,6.138625349945907,438.2416051299277,408.66791751702175
2019-06-27,443.8999938964844,437.6000061035156,438.0,440.95001220703125,18787957.0,437.5252380371094,0.007,2.300018310546875,20.512463144962535,432.3857116699219,423.77142915271577,426.45001220703125,7.644347922521888,6.439769864461104,439.76900875895967,407.77384954647187
2019-06-28,440.5,433.6000061035156,439.5,437.1000061035156,13459208.0,433.70513916015625,-0.005,-3.850006103515625,20.61616212869774,434.85714285714283,424.4285728817894,430.6499938964844,7.713236236437297,6.694463138856343,441.44605141049277,407.41109435308607
2019-07-01,442.0,437.70001220703125,439.5,439.0,6871979.0,435.5903930664063,-0.001,1.899993896484375,20.757575526509303,435.65714372907365,425.03809611002606,435.6499938964844,7.830874898780735,6.9217454908412215,443.2004719373883,406.87572028266385
2019-07-02,440.0,433.6000061035156,439.0,436.75,7787303.0,433.3578796386719,-0.005,-2.25,20.734234274488436,436.5071454729353,425.6595241001674,437.95001220703125,7.654314022852873,7.0682591972435524,444.50960672588945,406.80944147444535
2019-07-03,440.0,434.20001220703125,437.8999938964844,435.95001220703125,10415896.0,432.5640869140625,-0.004,-0.79998779296875,20.639031253699976,437.4357169015067,426.2809535435268,434.1000061035156,7.364937512383676,7.127594860271578,445.6034665679792,406.9584405190744
2019-07-04,441.3999938964844,434.1000061035156,438.0,436.20001220703125,11810688.0,432.8121337890625,-0.004,0.25,20.523735948649616,437.8000052315848,427.0952395484561,436.0,7.0742301322453045,7.116921914666323,446.5872634088982,407.603215688014
2019-07-05,439.8999938964844,433.20001220703125,436.45001220703125,436.3500061035156,12154330.0,432.96099853515625,-0.0,0.149993896484375,20.38692616188962,437.471435546875,428.2761928013393,433.75,6.777815257699729,7.049100583273004,446.7932290676104,409.75915653506814
2019-07-08,435.3500061035156,422.0,434.0,425.8999938964844,12184946.0,422.5921325683594,-0.019,-10.45001220703125,19.961307439619574,435.3214329310826,428.71904936290923,432.95001220703125,5.634722114315991,6.766224889481602,446.4931742935401,410.94492443227836
2019-07-09,429.7999877929688,424.6499938964844,426.0,428.5,11679067.0,425.17193603515625,0.006,2.600006103515625,19.585215477570852,434.09286063058033,429.30952526274183,433.20001220703125,4.882330855087048,6.389446082602691,446.1207323433496,412.4983181821341
2019-07-10,432.70001220703125,427.20001220703125,430.0,430.8999938964844,16494282.0,427.5533142089844,0.002,2.399993896484375,19.26368450786465,432.9357169015067,429.76428658621654,433.3500061035156,4.428663930281573,5.997289652138468,446.18327618775,413.3452969846831
2019-07-11,432.8999938964844,424.7999877929688,432.6499938964844,426.5499877929688,16535185.0,423.2370910644531,-0.014,-4.350006103515568,18.859361960999397,431.4785723005022,430.17142886207216,422.8999938964844,3.675748742415294,5.532981470193834,445.7686613988871,414.5741963252572
2019-07-12,433.0,424.0,427.2999877929688,427.0499877929688,8824728.0,423.73321533203125,-0.001,0.5,18.46853225685487,430.20714024135043,430.52618989490327,425.5,3.0838550910394815,5.043156194362964,445.4373519290737,415.6150278607328
2019-07-15,428.3999938964844,421.6000061035156,428.3999938964844,422.2999877929688,7825336.0,419.0200805664063,-0.014,-4.75,18.044998289217855,428.22142246791293,430.74285598028274,427.8999938964844,2.206059722114958,4.475736899913363,444.9918370722349,416.4938748883306
2019-07-16,430.5499877929688,421.5499877929688,421.5499877929688,424.6000061035156,12149205.0,421.3022155761719,0.007,2.300018310546818,17.64298642736026,426.54285103934154,431.2380937848772,423.5499877929688,1.676665270128069,3.915922573956304,443.6806479049223,418.7955396648321
2019-07-17,427.0499877929688,422.5,424.6000061035156,424.70001220703125,10961022.0,421.4014892578125,0.0,0.100006103515625,17.25014015026217,426.37142508370533,431.3595232282366,424.0499877929688,1.250767935431611,3.3828916462513656,443.47504277123943,419.24400368523374
2019-07-18,425.5,417.5,425.0,418.6499938964844,10651654.0,415.3984375,-0.015,-6.050018310546875,16.865720205741862,424.9642813546317,431.3047616141183,419.2999877929688,0.4202113785125903,2.7903555927036106,443.64798137087445,418.9615418573622
2019-07-19,420.3500061035156,408.5,419.8999938964844,410.2999877929688,12260757.0,407.11328125,-0.023,-8.350006103515568,16.647773086551595,422.02142333984375,430.2047613234747,421.6000061035156,-0.9013956572856614,2.052005342705756,445.52256718038973,414.8869554665597
2019-07-22,412.95001220703125,404.25,409.75,411.5,17937246.0,409.3015441894531,0.004,1.2000122070311932,16.388872742762008,419.87142508370533,429.2857142857143,421.70001220703125,-1.830842980415298,1.2754356780815452,446.6347896867777,411.93663888465085
2019-07-23,416.0,409.75,412.7999877929688,411.95001220703125,14207080.0,410.747314453125,-0.002,0.45001220703125,16.115714679782986,417.7142857142857,428.45238095238096,415.6499938964844,-2.5022797329569926,0.5198925958738377,447.37785756872796,409.52690433603397
2019-07-24,411.8500061035156,401.70001220703125,411.8500061035156,408.5,16505930.0,407.307373046875,-0.008,-3.45001220703125,15.937597442228059,415.74285888671875,427.25476219540553,407.2999877929688,-3.2750328093501935,-0.23909248517096848,447.90339675899565,406.6061276318154
2019-07-25,413.8500061035156,405.2999877929688,409.20001220703125,409.0,16852479.0,407.8059387207031,-0.0,0.5,15.733088230922272,413.51428658621654,425.8428577241443,408.5,-3.803257780206991,-0.951925544178173,447.2594523415789,404.42626310670977
2019-07-26,419.3999938964844,408.5499877929688,410.25,415.75,17493739.0,414.5362243652344,0.013,6.75,15.38851429574582,412.23571341378346,424.64285714285717,408.95001220703125,-3.6353057456337865,-1.4886015844692957,445.3153134855889,403.97040080012545
2019-07-29,435.3500061035156,425.2999877929688,433.0,429.3500061035156,46754670.0,428.0965270996094,-0.008,13.600006103515625,15.190930652239988,413.76428658621654,424.2738095238095,405.5,-2.3773906362644652,-1.6663593948283295,444.27815319348747,404.26946585413157
2019-07-30,438.70001220703125,422.75,433.0,425.3500061035156,23617273.0,424.1081848144531,-0.018,-4.0,14.892644690534958,415.91428920200894,423.6238098144531,406.0,-1.6838401587100407,-1.6698555476046717,442.47211928424167,404.7755003446646
2019-07-31,430.20001220703125,421.20001220703125,423.8999938964844,424.6000061035156,22329888.0,423.3603820800781,0.002,-0.75,14.58574740615407,417.7857186453683,423.0452386765253,412.75,-1.1811001531193597,-1.5721044687076093,440.9221528619082,405.16832449114236
2019-08-01,426.3500061035156,410.6499938964844,423.25,417.0499877929688,18269866.0,415.8323974609375,-0.015,-7.550018310546818,14.263895115138231,418.51428658621654,422.1452375139509,426.3500061035156,-1.3760363654994308,-1.5328908480659738,439.1765035461372,405.1139714817646
2019-08-02,417.8500061035156,405.5,413.8999938964844,410.6000061035156,30939803.0,409.4012756347656,-0.008,-6.449981689453182,14.071933355912174,418.8142874581473,420.92618960425966,422.3500061035156,-2.0276112949786693,-1.631834937448513,437.3874663227537,404.4649128857656
2019-08-05,406.6499938964844,395.75,403.6499938964844,402.6499938964844,25033370.0,401.4744567871094,-0.002,-7.95001220703125,14.196448795853003,417.90714372907365,419.3214271182106,421.6000061035156,-3.1491867998896623,-1.935305309936743,436.03616824567706,402.6066859907441
2019-08-06,411.5,400.8999938964844,401.0,410.25,30665326.0,409.0522766113281,0.023,7.600006103515625,13.983269013739632,417.1214294433594,418.57618931361606,414.0499877929688,-3.3857575855093387,-2.225395765051262,435.45376696446726,401.69861166276485
2019-08-07,415.0,406.2999877929688,409.2999877929688,408.3999938964844,20977349.0,407.2076721191406,-0.002,-1.850006103515625,13.819959469967406,414.1285705566406,417.6190461658296,407.6000061035156,-3.6800997695600586,-2.5163365659530217,434.4124823140309,400.8256100176283
2019-08-08,416.6000061035156,404.1499938964844,411.0,414.3999938964844,19046657.0,413.1901550292969,0.008,6.0,13.521702293552122,412.5642830984933,416.83333188011534,399.6499938964844,-3.3901388052743755,-2.6910970138172927,432.52480681074354,401.14185694948713
2019-08-09,422.3999938964844,414.5,416.5,420.1499938964844,17664017.0,418.9233703613281,0.009,5.75,13.221016536610078,411.9285670689174,416.528570265997,407.25,-2.6656378924548676,-2.686005189544808,431.6662603131902,401.39088021880383
2019-08-13,421.70001220703125,409.1499938964844,417.0,410.25,18389104.0,409.0522766113281,-0.016,-9.899993896484375,13.014650668281273,410.95714024135043,415.72857084728423,405.3999938964844,-2.857374435207987,-2.720279038677444,430.2958529353327,401.1612887592358
2019-08-14,422.20001220703125,411.25,411.8999938964844,417.2999877929688,13307755.0,416.0816955566406,0.013,7.049987792968807,12.715465452161087,411.9142804827009,415.490475609189,411.3999938964844,-2.412640513023291,-2.6587513335466135,429.76719716223863,401.21375405613935
2019-08-16,420.0,412.1000061035156,417.7999877929688,418.95001220703125,15154141.0,417.7268981933594,0.003,1.6500244140624432,12.42714817447126,414.2428545270647,415.22142828078495,417.1499938964844,-1.9050818969360535,-2.5080174462245015,428.9807060481531,401.4621505134168
2019-08-19,427.8999938964844,420.1000061035156,420.1000061035156,423.3999938964844,12304262.0,422.16387939453125,0.008,4.449981689453125,12.204586756843907,416.12142508370533,415.1595226469494,407.25,-1.1307273832140368,-2.2325594336224084,428.7503543155696,401.56869097832924
2019-08-20,423.20001220703125,412.5,420.7999877929688,416.8999938964844,16181488.0,415.682861328125,-0.009,-6.5,11.925439463787745,417.33571079799106,415.07618931361606,414.2999877929688,-1.0296721102613446,-1.9919819689501959,428.5984194885328,401.5539591386993
2019-08-21,418.70001220703125,410.5499877929688,416.0,412.0499877929688,12868183.0,410.8470153808594,-0.009,-4.850006103515568,11.712892561722361,416.99999564034596,415.1595226469494,415.95001220703125,-1.3256586697923467,-1.8587173091186262,428.57931031934976,401.7397349745491
2019-08-22,412.5,398.0,411.0,399.1000061035156,18182520.0,397.9348449707031,-0.029,-12.949981689453182,12.08183084022062,413.9928545270647,414.56904674711683,420.3999938964844,-2.5754967224889924,-2.0020731917926993,429.653128249899,399.48496524433466
2019-08-23,403.5,385.7999877929688,389.0,395.3999938964844,26883695.0,394.2456359863281,0.016,-3.70001220703125,12.625108535655226,411.87142508370533,413.78095063709077,413.8999938964844,-3.8205218489804906,-2.3657629232302577,431.0157863724823,396.54611490169924
2019-08-26,414.0,392.8500061035156,407.0,411.6499938964844,26701988.0,410.44818115234375,0.011,16.25,12.364096560549863,411.0642830984933,413.93095034644716,409.0499877929688,-3.4561338785794646,-2.583837114300099,431.0270192101342,396.8348814827601
2019-08-27,420.5,411.25,412.7999877929688,418.6000061035156,28793372.0,417.3778991699219,0.014,6.95001220703125,12.09748227429083,411.0142822265625,414.38809349423366,396.1000061035156,-2.576841658717683,-2.582438023183616,431.44373822724924,397.3324487612181
2019-08-28,418.25,409.70001220703125,418.0,412.95001220703125,12154347.0,411.7444152832031,-0.012,-5.649993896484375,11.832942052115497,409.5214276994978,414.2547607421875,392.3999938964844,-2.309283544771006,-2.5278071275010943,431.30946709952025,397.20005438485475
2019-08-29,410.7999877929688,399.3500061035156,409.8999938964844,404.3999938964844,30331105.0,403.2193603515625,-0.013,-8.550018310546875,11.796001137187881,407.73571341378346,413.06666492280505,408.6499938964844,-2.755394362950142,-2.573324574590904,429.1534423287491,396.97988751686097
2019-08-30,412.8500061035156,402.6499938964844,406.5,409.6499938964844,18314194.0,408.4540100097656,0.008,5.25,11.580095643276065,407.39285714285717,412.3190452938988,415.6000061035156,-2.654707461375949,-2.5896011519479134,427.4384207412,397.1996698465976
2019-09-03,406.3999938964844,391.0499877929688,405.0499877929688,392.1499938964844,20194305.0,391.005126953125,-0.032,-17.5,12.277259569747615,406.3999982561384,410.7738066173735,409.95001220703125,-3.9415800318078595,-2.8599969279199025,427.1981981831541,394.3494150515929
2019-09-04,399.6499938964844,389.8999938964844,391.0,397.5,18614965.0,396.3395080566406,0.017,5.350006103515625,12.473861648996111,406.6999991280692,409.8428548177083,401.3999938964844,-4.47811412252895,-3.1836203668417125,426.97415124954705,392.7115583858696
2019-09-05,394.0,388.0,389.5499877929688,389.0,25022673.0,387.86431884765625,-0.001,-8.5,13.195377391506568,403.4642857142857,408.8142830984933,406.6499938964844,-5.525505628107851,-3.6519974190949407,428.20005494615083,389.4285112508358
2019-09-06,394.5,389.20001220703125,391.0,391.3500061035156,17564286.0,390.20745849609375,0.001,2.350006103515625,13.600912098589822,399.57142857142856,408.2761884416853,389.1499938964844,-6.095677909086021,-4.140733517093157,428.96416947988746,387.5882074034831
2019-09-09,400.3999938964844,389.1000061035156,393.0,395.45001220703125,18651819.0,394.2955017089844,0.006,4.100006103515625,13.685262902098764,397.07142857142856,407.5714271182106,394.5,-6.1458616547674865,-4.541759144628023,428.9730495003354,386.1698047360858
2019-09-11,399.0,393.3500061035156,394.8999938964844,394.6000061035156,17463978.0,393.4479675292969,-0.001,-0.850006103515625,13.772555398426421,395.6714303152902,406.9142848423549,386.0,-6.182947849473464,-4.869996885597112,429.04412843775646,384.78444124695335
2019-09-12,407.20001220703125,399.6499938964844,399.6499938964844,402.70001220703125,19577114.0,401.5243225097656,0.008,8.100006103515625,13.533340925131451,394.67857578822543,406.35714285714283,388.3500061035156,-5.495388707729319,-4.995075250023554,428.28363637781786,384.4306493364678
2019-09-13,414.8999938964844,400.6499938964844,406.7999877929688,413.3999938964844,17775449.0,412.1930847167969,0.016,10.699981689453125,13.25112194710214,397.7142900739397,406.0357142857143,392.45001220703125,-4.040517465235723,-4.804163693065988,427.3009204153184,384.77050815611017
2019-09-16,415.6499938964844,406.75,408.5,412.1499938964844,17629622.0,410.94671630859375,0.009,-1.25,12.95908600915223,399.80714634486606,406.1261901855469,391.6000061035156,-2.9543303953021223,-4.434197033513215,427.4826752244869,384.76970514660684
2019-09-17,411.8999938964844,398.2999877929688,405.8500061035156,400.6499938964844,20793363.0,399.48028564453125,-0.013,-11.5,12.799632091991887,401.47143118722096,405.3333333333333,399.70001220703125,-2.987040464211077,-4.144765719652787,426.1776667463591,384.48899992030755
2019-09-18,405.45001220703125,396.5,405.45001220703125,399.3500061035156,18477377.0,398.1841125488281,-0.015,-1.29998779296875,12.674935089345139,402.6142883300781,404.3999997093564,410.3999938964844,-3.082330393830034,-3.9322786544882367,424.4226073998147,384.3773920188981
2019-09-19,395.70001220703125,384.3500061035156,395.70001220703125,386.6000061035156,22647508.0,385.4713439941406,-0.023,-12.75,13.231211858613136,401.3500017438616,402.64761933826264,409.1499938964844,-4.138955490895285,-3.9736140217696465,422.12004348433214,383.17519519219314
2019-09-20,424.0,386.6499938964844,389.0,417.5,75217723.0,416.2810974121094,0.073,30.899993896484375,13.090845556304927,404.6214294433594,402.6761910574777,397.6499938964844,-2.4546713046496507,-3.669825478345648,422.2380028252539,383.1143792897015
2019-09-23,450.0,428.45001220703125,435.7999877929688,446.2999877929688,57490445.0,444.99700927734375,0.024,28.799987792968807,15.107454380565562,410.8499973842076,404.30714343843005,396.3500061035156,1.1903329535819012,-2.6977937919601382,431.40928304224394,377.20500383461615
2019-09-24,448.6499938964844,433.3500061035156,441.5,440.8999938964844,26639931.0,439.61279296875,-0.001,-5.399993896484432,16.14297547862404,414.77856881277904,406.29761904761904,383.6000061035156,3.601771728789231,-1.4378806878102646,437.60688420915767,374.9883538860804
2019-09-25,440.95001220703125,429.6000061035156,439.1000061035156,434.20001220703125,19987241.0,432.932373046875,-0.011,-6.699981689453125,16.494219342985684,417.92857142857144,408.1452389671689,414.5,4.915558307029073,-0.16719288884239702,441.2796562644627,375.0108216698751
2019-09-26,458.6499938964844,438.5499877929688,439.0,451.95001220703125,40909369.0,450.6305541992188,0.029,17.75,18.14959255439636,425.2571454729353,410.0642874581473,443.2999877929688,7.3048149332051935,1.327208675567121,448.3231039853531,371.8054709309415
2019-09-27,451.8500061035156,443.2999877929688,449.5,449.20001220703125,19432963.0,447.8885803222656,-0.001,-2.75,19.210747352247775,432.37857491629467,411.5214306059338,437.8999938964844,8.87412066672556,2.836591073798809,453.31339892503445,369.72946228683315
2019-09-30,445.1499938964844,431.0,443.2999877929688,433.70001220703125,27524660.0,432.433837890625,-0.022,-15.5,19.147425642115092,439.1071472167969,412.50952584402904,431.20001220703125,8.766036889093527,4.022480236857753,455.4098492464899,369.6092024415682
2019-10-01,443.20001220703125,416.70001220703125,436.95001220703125,424.6000061035156,30623906.0,423.3603820800781,-0.028,-9.100006103515625,18.784056097841475,440.1214338030134,413.47143118722096,448.95001220703125,7.855531597630261,4.789090509012254,456.5136742630667,370.4291881113752
2019-10-03,434.6000061035156,422.2999877929688,424.0,427.2999877929688,23275379.0,426.052490234375,0.008,2.699981689453182,18.48231878141395,437.4071480887277,414.31190708705356,446.20001220703125,7.2680341781481275,5.28487924283943,457.7284123479106,370.8954018261965
2019-10-04,429.2999877929688,412.0499877929688,428.5,413.8999938964844,17952697.0,412.6916198730469,-0.034,-13.399993896484432,18.072306469825232,433.5500052315848,415.34762137276783,430.70001220703125,5.655972194752792,5.359097833222102,457.5648148745299,373.1304278710058
2019-10-07,423.5,411.5,415.1000061035156,416.1000061035156,21933703.0,414.88519287109375,0.002,2.20001220703125,17.658389786649238,430.9642900739397,416.2333359491257,421.6000061035156,4.504004694992545,5.188079205576192,457.65075096604164,374.8159209322098
2019-10-09,438.3999938964844,417.1000061035156,420.25,436.70001220703125,34533981.0,435.4250793457031,0.039,20.600006103515625,17.73641602900585,428.7857186453683,418.50476510184154,424.2999877929688,5.193443696942381,5.1891521038494295,458.86785315326125,378.14167705042183
2019-10-10,431.5,420.5,430.0,423.70001220703125,19074005.0,422.4630126953125,-0.015,-13.0,17.369320952765893,425.14286150251115,420.0452415829613,410.8999938964844,4.637380878561885,5.078797858791921,458.4787416002473,381.6117415656753
2019-10-11,433.25,422.1000061035156,427.95001220703125,428.5499877929688,18004922.0,427.298828125,0.001,4.849975585937557,17.106439149689795,424.40714372907365,421.6214308965774,413.1000061035156,4.535764120263821,4.970191111086301,458.5020577625518,384.74080403060304
2019-10-14,436.3999938964844,426.0,430.0,428.8500061035156,17211042.0,427.5979919433594,-0.003,0.30001831054681816,16.84726513566548,425.01428658621654,423.25238327752976,433.70001220703125,4.428393315939843,4.8618315520570095,458.08667090556605,388.41809564949347
2019-10-15,435.45001220703125,428.20001220703125,430.0,431.8500061035156,14971985.0,430.5892333984375,0.004,3.0,16.673072866799174,425.66428920200894,424.6404782249814,420.70001220703125,4.533121109521403,4.7960894635498885,458.339719092266,390.94123735769676
2019-10-16,439.5,431.1499938964844,434.5,435.2999877929688,17833051.0,434.0291442871094,0.002,3.449981689453182,16.613492181243988,428.72143118722096,425.68333507719495,425.5499877929688,4.838725514369116,4.804616673713734,459.27688288848987,392.08978726590004
2019-10-17,443.3500061035156,433.70001220703125,436.0,440.6000061035156,12452421.0,439.3136901855469,0.011,5.300018310546818,16.774288980614063,432.22143118722096,427.03809756324404,425.8500061035156,5.445810477249381,4.932855434420864,460.63406462620276,393.4421305002853
2019-10-18,443.70001220703125,435.25,437.70001220703125,437.7999877929688,15988455.0,436.5218200683594,0.0,-2.800018310546818,16.747821859270434,432.3785705566406,428.8071448916481,428.8500061035156,5.636023041886801,5.073488955914051,460.4211012502352,397.19318853306095
2019-10-22,458.70001220703125,437.5499877929688,440.5,451.1499938964844,34966169.0,449.8328552246094,0.024,13.350006103515568,17.46522938895854,436.2999965122768,431.27381097702755,432.2999877929688,6.785779549026927,5.415947074536627,461.27687010829254,401.27075184576256
2019-10-23,459.0,448.20001220703125,452.0,455.1000061035156,25196183.0,453.7713317871094,0.007,3.95001220703125,18.317998733820836,440.09285627092635,434.5357157389323,437.6000061035156,7.924355797073417,5.917628819043985,458.40794245664495,410.6634890212197
2019-10-24,459.0,451.0,457.3999938964844,454.75,23542540.0,453.42236328125,-0.006,-0.350006103515625,18.968428328689033,443.7928553989955,436.30952526274183,434.7999877929688,8.698175951278643,6.4737382454909165,460.39995205429966,412.219098471184
2019-10-25,470.6499938964844,454.3999938964844,457.70001220703125,469.1000061035156,34397573.0,467.73046875,0.025,14.350006103515625,20.612610932084348,449.1142839704241,437.3952404203869,448.1499938964844,10.350050622218134,7.24900072083636,465.15274492538157,409.6377359153923
2019-10-27,473.5,465.0,471.0,469.5499877929688,8206762.0,468.17913818359375,-0.003,0.44998168945318184,21.94101607960282,454.00714111328125,438.75952584402904,452.1000061035156,11.56220110462317,8.111640797593722,469.85599829454964,407.66305339350845
2019-10-29,482.0,466.8500061035156,470.20001220703125,477.3999938964844,33686172.0,476.0062255859375,0.015,7.850006103515568,23.64051046910411,459.2642822265625,440.81666782924106,451.75,13.006339991065715,9.09058063628812,476.08246175180307,405.55087390667904
2019-10-30,479.0,470.0,479.0,471.1499938964844,22396012.0,469.77447509765625,-0.016,-6.25,24.50838945373347,464.02856881277904,441.73095267159596,466.1000061035156,13.49099193923513,9.970662896877522,479.13947086191763,404.3224344812743
2019-10-31,476.75,461.2999877929688,475.0,463.0499877929688,21198377.0,461.6981201171875,-0.025,-8.100006103515568,24.71393764115508,465.7285679408482,442.3904753185454,466.5499877929688,13.070807173113167,10.590691752124652,480.8263080832507,403.9546425538401
2019-11-01,466.95001220703125,460.5,466.6499938964844,462.25,13522994.0,460.90045166015625,-0.009,-0.7999877929688068,24.80264527859975,466.74999564034596,443.74999854678197,474.3999938964844,12.528830826733952,10.978319567046512,482.90770124112373,404.5922958524402
2019-11-04,472.2999877929688,463.0,463.0,470.5,16254715.0,469.1263732910156,0.016,8.25,25.265674767160316,468.99999564034596,445.9357125418527,468.1499938964844,12.61954644336862,11.306564942310935,485.7230082771226,406.1484168065828
2019-11-05,474.0,466.8999938964844,472.1000061035156,468.3500061035156,14952189.0,466.982666015625,-0.008,-2.149993896484375,25.49427992349041,468.8928527832031,447.8904753185454,460.0499877929688,12.375297952484004,11.52031154434555,487.86549697158614,407.91545366550463
2019-11-06,483.8999938964844,464.75,467.1499938964844,480.70001220703125,24922680.0,479.2966003417969,0.029,12.350006103515625,26.3793905012986,470.48571341378346,451.07142857142856,459.25,13.02809181030517,11.821867597537473,490.3107887313529,411.8320684115042
2019-11-07,483.0,475.6499938964844,483.0,478.5499877929688,18312032.0,477.1528625488281,-0.009,-2.150024414062443,26.93855693860734,470.6499982561384,454.0452372233073,467.5,13.219559787700803,12.10140603557014,491.58186855965926,416.50860588695537
2019-11-08,496.0,480.2999877929688,480.75,489.45001220703125,52207121.0,488.0210571289063,0.018,10.900024414062443,28.077428113479854,473.26428658621654,456.55714198521207,465.3500061035156,14.088437674386626,12.498812363333439,496.2185381910908,416.89574577933337
2019-11-11,499.0,484.6000061035156,488.0,496.7999877929688,24766065.0,495.3495788574219,0.018,7.349975585937557,29.512286161369307,478.0857151576451,460.03809320359005,477.70001220703125,15.194953299877625,13.038040550642277,500.4127633752853,419.6634230318948
2019-11-13,497.5,483.2999877929688,496.7999877929688,485.75,24272664.0,484.33184814453125,-0.022,-11.049987792968807,29.93923831744275,481.44285801478793,462.7619033086868,475.5499877929688,15.00723912781882,13.431880266077586,501.9138364789956,423.60997013837795
