Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2020-03-26,201.0,185.1000061035156,191.5500030517578,192.75,107260359.0,190.98670959472656,0.006,2.8500061035155966,55.65266941193635,196.59285627092635,244.8809531075614,178.6000061035156,-31.637004042194263,-27.721704885581104,338.80783480625456,150.95407140886823
2020-03-27,211.8999938964844,195.0,202.0,195.9499969482422,114740377.0,194.15744018554688,-0.03,3.1999969482421875,56.330513386572896,193.84285627092635,238.58333333333334,180.1999969482422,-30.640066500022016,-28.305377208469288,326.5953871423543,150.5712795243124
2020-03-30,195.0,186.25,190.0,186.8999938964844,60081554.0,185.19021606445312,-0.016,-9.050003051757784,57.302475145983735,191.4499991280692,232.15238008045014,186.8999938964844,-30.23175309646578,-28.69065238606859,314.10757778354656,150.19718237735373
2020-03-31,198.5,188.0500030517578,192.0,196.8500061035156,59543412.0,195.04920959472656,0.025,9.950012207031193,57.50547739101944,189.59285627092635,227.09761846633185,189.75,-28.7735948623897,-28.707240881332815,303.6137365048518,150.58150042781193
2020-04-01,194.5,185.25,194.0,186.5500030517578,52954239.0,184.8434295654297,-0.038,-10.300003051757784,58.07710647610514,190.2999986921038,222.2952379499163,192.9499969482422,-28.124911647656774,-28.59077503459761,295.5031530965714,149.0873228032612
2020-04-03,188.1999969482422,175.0,187.5500030517578,175.5,64448494.0,173.89451599121094,-0.064,-11.050003051757812,59.05607722083586,189.1999991280692,216.8499995640346,183.8999938964844,-28.177653969044343,-28.508150821486957,285.8434467201831,147.85655240788606
2020-04-07,187.3000030517578,177.60000610351562,184.3999938964844,186.3999938964844,72130500.0,184.69479370117188,0.011,10.899993896484403,59.21781950486081,188.6999991280692,212.1404760451544,193.8500061035156,-27.02834825224616,-28.2121903076388,274.71284832203276,149.56810376827602
2020-04-08,194.3999938964844,180.4499969482422,182.8999938964844,183.0,80435759.0,181.32589721679688,0.001,-3.3999938964844034,59.39675775042342,187.30714198521204,207.11666652134485,183.5500030517578,-26.09110427496148,-27.787973101103336,260.1541766487008,154.0791563939889
2020-04-09,190.0,183.6000061035156,188.0,187.75,62416005.0,186.03245544433597,-0.001,4.75,59.22418106030731,186.1357138497489,203.17619033086868,172.5,-24.680544414981057,-27.166487363878883,248.1126650636903,158.23971559804707
2020-04-13,188.6999969482422,183.1000061035156,186.8000030517578,183.5,51847146.0,181.8213348388672,-0.018,-4.25,59.13174111750616,185.6500004359654,199.8452380952381,183.3999938964844,-23.633176497161855,-26.45982519053548,239.14696971735864,160.54350647311756
2020-04-15,191.9499969482422,180.1499938964844,187.0,182.3500061035156,72190004.0,180.68185424804688,-0.025,-1.1499938964844034,58.97986285739527,183.57857186453683,196.85714285714286,180.0,-22.635002553323204,-25.694860663093028,230.89746213078254,162.81682358350318
2020-04-16,189.8999938964844,180.25,182.0,188.5,61165773.0,186.7755889892578,0.036,6.149993896484403,58.4916343579979,183.85714285714286,195.70952351888022,184.75,-21.104410889874515,-24.776770708449327,229.14023736630105,162.27880967145938
2020-04-17,198.0,186.3000030517578,196.0,193.25,89851063.0,191.4821319580078,-0.014,4.75,57.787452130446205,186.39285714285714,193.38809494745163,180.5,-19.285805901248068,-23.67857774700908,219.22657223220793,167.54961766269534
2020-04-20,197.3500061035156,190.0500030517578,194.0,192.5,81958510.0,190.73899841308597,-0.008,-0.75,57.072784744729596,187.2642865862165,191.9190470377604,179.3500061035156,-17.70102072894818,-22.483066343396903,213.8091680858762,170.02892598964462
2020-04-21,188.1999969482422,183.0,188.0,184.75,53042420.0,183.0598907470703,-0.017,-7.75,56.58142093843814,187.5142865862165,190.47142828078498,185.5,-16.8758925087252,-21.361631576462564,209.7773742022159,171.16548235935406
2020-04-22,189.5,181.3500061035156,185.5,188.6999969482422,61503413.0,186.9737548828125,0.017,3.9499969482421875,55.905173312443964,187.6500004359654,189.20952351888022,190.25,-15.722007194916074,-20.233706700153267,204.8414979561697,173.57754908159075
2020-04-23,189.8999938964844,185.1499938964844,187.75,186.6999969482422,50955312.0,184.99205017089844,-0.006,-2.0,55.25840335284504,188.10714285714286,188.40238080705916,189.5,-14.798341981021025,-19.146633756326818,202.58605167478913,174.2187099393292
2020-04-24,184.0,179.0,184.0,179.75,65137305.0,178.1056365966797,-0.023,-6.9499969482421875,54.81056812937345,187.7357134137835,186.9690471830822,181.75,-14.460446291008338,-18.209396263263123,197.7170917341951,176.22100263196933
2020-04-27,183.5,180.5,183.5,180.8999938964844,42996571.0,179.2451171875,-0.014,1.1499938964844034,54.26670891592925,186.6499982561384,186.93571326846168,185.6999969482422,-13.939184384971071,-17.355353887604714,197.75778127691444,176.11364526000892
2020-04-28,185.3500061035156,181.1999969482422,182.0,184.3000030517578,49590230.0,182.614013671875,0.013,3.400009155273409,53.571250060300095,185.37142726353235,186.98809451148622,183.6999969482422,-13.100711399079955,-16.50442538989976,197.74466972976205,176.2315192932104
2020-04-29,191.8000030517578,183.5,185.0,190.1000061035156,57470466.0,188.3609619140625,0.028,5.800003051757784,52.693939106713536,185.02857099260603,186.99761890229723,176.75,-11.831813957012713,-15.569903103322352,197.7653715263684,176.22986627822607
2020-04-30,195.8999938964844,189.6999969482422,193.5,190.5,63063889.0,188.75729370117188,-0.016,0.3999938964844034,51.80134704037456,185.8499995640346,186.8904760451544,177.8999938964844,-10.670919707730377,-14.590106424203958,197.46079483408147,176.32015725622733
2020-05-04,183.5,178.0,182.4499969482422,178.85000610351562,58118177.0,177.21388244628906,-0.02,-11.649993896484375,51.22844475606562,184.44285801478796,186.0761907668341,181.3000030517578,-10.569125496100725,-13.785910238583313,196.34564219894432,175.80673933472386
2020-05-05,181.25,168.8000030517578,181.0,170.39999389648438,91050439.0,168.84117126464844,-0.059,-8.45001220703125,50.91723893904893,182.1142861502511,185.29047648111978,187.1000061035156,-11.043001369645793,-13.23732846479581,197.61450483705602,172.96644812518355
2020-05-06,173.3000030517578,166.5500030517578,171.14999389648438,171.10000610351562,73156432.0,169.53477478027344,-0.0,0.70001220703125,50.51569125469193,180.87857273646765,184.06428600492933,187.5,-11.232584041866403,-12.83637958020993,196.67841058235683,171.45016142750183
2020-05-07,172.5500030517578,168.8000030517578,170.85000610351562,170.75,42942399.0,169.18797302246094,-0.001,-0.350006103515625,50.07342015579057,179.42857360839844,183.31190490722656,175.85000610351562,-11.281031533580489,-12.525309970884043,197.13062042798805,169.49318938646508
2020-05-08,173.8000030517578,166.10000610351562,172.4499969482422,166.64999389648438,55932236.0,165.12547302246094,-0.034,-4.100006103515625,49.731539066678515,176.90714372907365,182.8904760451544,167.39999389648438,-11.517496220148814,-12.323747220736998,198.1721530831465,167.6087990071623
2020-05-11,168.89999389648438,165.0,167.9499969482422,165.4499969482422,54591827.0,163.9364471435547,-0.015,-1.1999969482421875,49.375500488805805,173.3857138497489,181.89285714285714,168.10000610351562,-11.667233309825406,-12.19244443855468,198.8551786118652,164.93053567384908
2020-05-12,168.5,160.85000610351562,164.1999969482422,166.89999389648438,70752542.0,165.37318420410156,0.016,1.4499969482421875,48.911906813002986,170.01428440638952,181.12619018554688,167.75,-11.535919497492017,-12.061139450342148,199.29109364477893,162.96128672631482
2020-05-13,178.5500030517578,170.5,178.5500030517578,174.10000610351562,81720683.0,172.50732421875,-0.025,7.20001220703125,48.186974462273135,169.33571297781808,180.47619047619048,163.64999389648438,-10.727214887296753,-11.79435453773307,198.62247661218652,162.32990434019445
2020-05-14,171.75,167.5,170.9499969482422,167.9499969482422,48136531.0,166.41357421875,-0.018,-6.1500091552734375,47.627636355861284,168.9857134137835,179.73571414039247,162.4499969482422,-10.46196596705397,-11.527876823597252,198.61790783513635,160.8535204456486
2020-05-15,168.25,164.6999969482422,167.9499969482422,166.39999389648438,35495540.0,164.8777618408203,-0.009,-1.5500030517578125,47.08738101601758,168.3142830984933,178.97618974958147,163.89999389648438,-10.258572145157217,-11.274015887909245,198.68191826836238,159.27046123080055
2020-05-18,166.39999389648438,155.0,166.39999389648438,155.3000030517578,77349435.0,153.87930297851562,-0.067,-11.099990844726562,46.91933070191057,166.10714067731584,177.3952375139509,171.10000610351562,-10.867780561254392,-11.192768822578275,199.1159646092644,155.67451041863737
2020-05-19,157.85000610351562,152.39999389648438,157.5,152.8000030517578,71522334.0,151.4021759033203,-0.03,-2.5,46.77974387164366,164.12857055664062,175.4690471830822,164.9499969482422,-11.42066145066093,-11.238347348194807,198.42373123449653,152.5143631316679
2020-05-20,155.25,151.14999389648438,153.0,153.39999389648438,66168767.0,151.99668884277344,0.003,0.5999908447265625,46.53918910419724,162.40714154924666,173.60714213053384,163.39999389648438,-11.675817733087769,-11.325841425173401,197.09661577170795,150.11766848935974
2020-05-21,156.14999389648438,151.5,153.64999389648438,151.9499969482422,61147471.0,150.55995178222656,-0.011,-1.4499969482421875,46.29080957315628,160.27142769949776,172.04523722330728,152.3000030517578,-11.85833802165132,-11.432340744468986,196.75319152924368,147.33728291737089
2020-05-22,155.60000610351562,149.4499969482422,152.0,150.85000610351562,87064198.0,149.4700164794922,-0.008,-1.0999908447265625,46.022046016927845,156.9499991280692,170.24285670689173,149.8000030517578,-11.953949049915451,-11.53666240555828,195.36675666132643,145.11895675245702
2020-05-26,153.1999969482422,150.1999969482422,152.39999389648438,151.39999389648438,48275988.0,150.01498413085938,-0.007,0.54998779296875,45.67302114682538,154.58571297781808,168.56190418061755,150.39999389648438,-11.848756965499064,-11.599081317546437,193.7846325392358,143.3391758219993
2020-05-27,160.8000030517578,150.8000030517578,151.9499969482422,158.60000610351562,88195120.0,157.1491241455078,0.044,7.20001220703125,45.04268306618236,153.47142900739397,167.5547616141183,148.9499969482422,-11.056952997198835,-11.490655653476917,192.5895174362299,142.52000579200669
2020-05-28,162.39999389648438,156.6999969482422,159.4499969482422,158.1999969482422,76968678.0,156.75277709960938,-0.008,-0.4000091552734375,44.40621107274873,153.8857138497489,166.47380937848772,147.85000610351562,-10.342498162658416,-11.261024155313217,191.04441694198664,141.9032018149888
2020-05-29,161.89999389648438,155.1999969482422,156.10000610351562,161.3000030517578,58363280.0,159.8244171142578,0.033,3.100006103515625,43.67435989343017,155.0999995640346,165.37857128324964,148.39999389648438,-9.417582940300292,-10.892335912310632,188.62670409015027,142.130438476349
2020-06-01,171.39999389648438,163.35000610351562,164.0,170.0500030517578,92740893.0,168.49436950683594,0.037,8.75,42.771710526521304,157.47857230050224,164.4238092331659,155.60000610351562,-7.887605681298339,-10.291389866108172,184.88796496074835,143.95965350558347
2020-06-02,171.3000030517578,167.1999969482422,169.89999389648438,170.25,70419104.0,168.69253540039062,0.002,0.1999969482421875,41.87994685226371,160.09285845075334,163.45952351888022,155.1999969482422,-6.583064132860983,-9.549724719458736,180.36134789640028,146.55769914136016
2020-06-03,179.89999389648438,172.0,172.5,174.89999389648438,113168889.0,173.3000030517578,0.014,4.649993896484375,40.95083655212683,163.52857099260603,163.27142769949776,158.3000030517578,-5.115027063193537,-8.662785188205696,179.52955037053744,147.0133050284581
2020-06-04,177.64999389648438,171.5,174.89999389648438,174.0500030517578,83494674.0,172.45777893066406,-0.005,-0.8499908447265625,40.04828786740902,166.7642865862165,163.4452376592727,167.0500030517578,-3.974370200632336,-7.725102190691024,180.09672159667565,146.79375372186973
2020-06-05,189.8000030517578,176.0,176.5500030517578,187.8000030517578,201321234.0,186.08200073242188,0.064,13.75,39.14627691899144,170.9357147216797,164.240475609189,167.25,-1.9385351065957082,-6.567788773871961,183.77320830402326,144.70774291435472
2020-06-08,197.5,185.8000030517578,197.0,186.8000030517578,151741826.0,185.0911407470703,-0.052,-1.0,38.257940105790844,175.02142987932478,165.00476146879652,171.89999389648438,-0.40118812287360583,-5.334468643672291,186.7392033199119,143.27031961768114
2020-06-09,191.0,183.3500061035156,187.6999969482422,184.4499969482422,96654191.0,182.76263427734372,-0.017,-2.350006103515625,37.38055321633198,178.32857186453683,165.85238066173736,171.0500030517578,0.6203930797379087,-4.143496298990251,189.1858441071262,142.5189172163485
2020-06-10,189.0,183.8000030517578,184.5500030517578,187.6999969482422,67333317.0,185.98291015625,0.017,3.25,36.53690862698861,180.8499995640346,166.91190447126115,184.8000030517578,1.6729664654906458,-2.980203746094072,192.11442260645572,141.7093863360666
2020-06-11,190.3999938964844,176.35000610351562,188.0,177.14999389648438,91726802.0,175.5294189453125,-0.058,-10.550003051757812,35.716971843088814,181.83571297781808,167.3999997093564,183.8000030517578,1.6369713936126402,-2.056768718152729,192.99550696668834,141.80449245202445
2020-06-12,180.0,169.8000030517578,170.0,179.14999389648438,92758901.0,177.51112365722656,0.054,2.0,34.90325535321804,182.44285583496094,167.64047531854538,181.4499969482422,1.7496593413593473,-1.295483106250314,193.59276938911077,141.68818124798
2020-06-15,177.85000610351562,172.0,177.85000610351562,173.6999969482422,63613412.0,172.11097717285156,-0.023,-5.4499969482421875,34.150275155844,182.39285496303015,167.9142848423549,184.6999969482422,1.3832508904024223,-0.7597363069197669,194.00127559102168,141.82729409368812
2020-06-16,178.9499969482422,169.39999389648438,178.0,172.89999389648438,63925976.0,171.31829833984375,-0.029,-0.8000030517578125,33.42048390228148,180.2642822265625,168.22380865187873,174.14999389648438,1.0165972920435138,-0.4044695871271108,194.3894645563154,142.05815274744205
2020-06-17,176.1999969482422,169.25,171.0,172.9499969482422,73866905.0,171.3678436279297,0.011,0.0500030517578125,32.7030658310183,178.28570992606026,169.0642845517113,176.14999389648438,0.7217367699134343,-0.1792283157190018,194.61300449877595,143.51556460464664
2020-06-18,180.6499938964844,171.10000610351562,172.39999389648438,179.64999389648438,58261857.0,178.0065460205078,0.042,6.6999969482421875,31.952875781489812,177.59999520438058,170.34285554431733,170.6999969482422,1.0169684618945212,0.060011039803702815,195.14965390623493,145.53605718239973
2020-06-19,184.9499969482422,179.5,180.3000030517578,184.5,76895151.0,182.8121795654297,0.023,4.850006103515625,31.226236091246577,177.14285278320312,171.82380821591332,169.89999389648438,1.6235810326798799,0.3727250383789382,196.08980403739162,147.55781239443502
2020-06-22,191.75,184.25,185.0,187.6999969482422,80023958.0,185.98291015625,0.015,3.1999969482421875,30.538124346178524,178.6499960763114,173.52618916829428,169.9499969482422,2.3356153557170103,0.7653031018465526,196.9373729971993,150.11500533938926
2020-06-23,193.1000061035156,187.8500061035156,189.6000061035156,192.4499969482422,65487085.0,190.689453125,0.015,4.75,29.923697457088025,180.54999651227678,175.50714111328125,176.64999389648438,3.24577768452707,1.261398018382656,197.87636676408863,153.13791546247387
